
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,Set 1,TrackID,ID,
20.3937,um,Spot,11,Untracked,1000000013,8168,
10.9766,um,Spot,11,Untracked,1000000106,8169,
4.48193,um,Spot,11,Untracked,1000007189,8170,
20.422,um,Spot,11,Untracked,1000000014,8171,
11.3667,um,Spot,11,Untracked,1000000112,8172,
20.2106,um,Spot,11,Untracked,1000000111,8173,
16.4504,um,Spot,11,Untracked,1000000108,8174,
24.5212,um,Spot,11,Untracked,1000000107,8175,
12.2849,um,Spot,11,Untracked,1000000115,8176,
15.7736,um,Spot,11,Untracked,1000000114,8177,
20.258,um,Spot,11,Untracked,1000000116,8178,
8.38487,um,Spot,11,Untracked,1000000020,8179,
6.04989,um,Spot,11,Tracked,1000000124,8180,
6.13906,um,Spot,11,Tracked,1000000128,8181,
7.46201,um,Spot,11,Tracked,1000000125,8182,
5.30234,um,Spot,11,Tracked,1000000126,8183,
7.74741,um,Spot,11,Untracked,1000000127,8184,
6.09235,um,Spot,11,Tracked,1000000130,8185,
5.99007,um,Spot,11,Tracked,1000000131,8186,
13.719,um,Spot,11,Tracked,1000000137,8187,
11.7666,um,Spot,11,Tracked,1000000191,8188,
4.67175,um,Spot,11,Tracked,1000000005,8189,
13.4517,um,Spot,11,Tracked,1000006777,8190,
14.7269,um,Spot,11,Tracked,1000000139,8191,
1.33576,um,Spot,11,Tracked,1000000135,8192,
4.22306,um,Spot,11,Tracked,1000000140,8193,
7.60844,um,Spot,11,Tracked,1000007864,8194,
0,um,Spot,11,Untracked,1000008195,8195,
2.51251,um,Spot,11,Untracked,1000007868,8196,
15.0238,um,Spot,11,Untracked,1000000038,8197,
13.5602,um,Spot,11,Untracked,1000000029,8198,
14.9353,um,Spot,11,Untracked,1000000033,8199,
16.6719,um,Spot,11,Untracked,1000000030,8200,
11.4799,um,Spot,11,Untracked,1000007169,8201,
14.8966,um,Spot,11,Untracked,1000000037,8202,
20.0634,um,Spot,11,Untracked,1000000034,8203,
11.8374,um,Spot,11,Untracked,1000007066,8204,
16.9162,um,Spot,11,Untracked,1000000152,8205,
21.9481,um,Spot,11,Untracked,1000000151,8206,
12.5509,um,Spot,11,Untracked,1000000156,8207,
16.4368,um,Spot,11,Untracked,1000000155,8208,
5.2313,um,Spot,11,Untracked,1000007703,8209,
15.6717,um,Spot,11,Untracked,1000000159,8210,
3.90142,um,Spot,11,Untracked,1000007705,8211,
13.5723,um,Spot,11,Untracked,1000007223,8212,
3.4108,um,Spot,11,Untracked,1000007885,8213,
4.53352,um,Spot,11,,1000000172,8214,
0,um,Spot,11,Tracked,1000008215,8215,
9.68291,um,Spot,11,Tracked,1000007548,8216,
9.38144,um,Spot,11,Tracked,1000006970,8217,
12.3929,um,Spot,11,Untracked,1000000175,8218,
7.2807,um,Spot,11,Tracked,1000000216,8219,
4.914,um,Spot,11,Tracked,1000007892,8220,
6.49101,um,Spot,11,Tracked,1000007713,8221,
7.61992,um,Spot,11,Tracked,1000000217,8222,
8.86468,um,Spot,11,Tracked,1000006791,8223,
4.9588,um,Spot,11,Tracked,1000007894,8224,
5.01358,um,Spot,11,Tracked,1000007234,8225,
27.061,um,Spot,11,Tracked,1000000309,8226,
0,um,Spot,11,Tracked,1000008227,8227,
20.9415,um,Spot,11,Untracked,1000000064,8228,
18.2929,um,Spot,11,Untracked,1000006735,8229,
19.6169,um,Spot,11,Untracked,1000000066,8230,
7.49578,um,Spot,11,Untracked,1000007088,8231,
11.0582,um,Spot,11,Untracked,1000000071,8232,
21.6673,um,Spot,11,Untracked,1000000072,8233,
18.7266,um,Spot,11,Untracked,1000000201,8234,
15.3889,um,Spot,11,Untracked,1000000205,8235,
6.46306,um,Spot,11,Untracked,1000007405,8236,
6.87291,um,Spot,11,Untracked,1000000212,8237,
9.82849,um,Spot,11,Tracked,1000007734,8238,
9.73864,um,Spot,11,Untracked,1000000219,8239,
8.80062,um,Spot,11,,1000007337,8240,
17.9333,um,Spot,11,,1000000084,8241,
5.79935,um,Spot,11,Untracked,1000007909,8242,
26.7543,um,Spot,11,Untracked,1000000089,8243,
15.1619,um,Spot,11,Untracked,1000000092,8244,
21.6554,um,Spot,11,Untracked,1000000091,8245,
13.9202,um,Spot,11,,1000007742,8246,
8.71417,um,Spot,11,,1000006955,8247,
13.8093,um,Spot,11,Untracked,1000000120,8248,
16.9723,um,Spot,11,Untracked,1000000121,8249,
12.3337,um,Spot,11,Untracked,1000000251,8250,
13.3698,um,Spot,11,Untracked,1000006811,8251,
6.9412,um,Spot,11,Untracked,1000000268,8252,
12.9462,um,Spot,11,Untracked,1000000163,8253,
19.2144,um,Spot,11,Untracked,1000000161,8254,
11.0204,um,Spot,11,Untracked,1000000166,8255,
15.6315,um,Spot,11,Untracked,1000000164,8256,
19.3578,um,Spot,11,Untracked,1000000284,8257,
19.6116,um,Spot,11,Untracked,1000000285,8258,
8.1272,um,Spot,11,Untracked,1000007761,8259,
5.60869,um,Spot,11,Untracked,1000007108,8260,
0,um,Spot,11,Tracked,1000008261,8261,
0,um,Spot,11,Untracked,1000008262,8262,
15.7725,um,Spot,11,Untracked,1000000317,8263,
8.02789,um,Spot,11,Untracked,1000000325,8264,
5.34626,um,Spot,11,Untracked,1000007275,8265,
9.74322,um,Spot,11,Untracked,1000000324,8266,
0,um,Spot,11,Untracked,1000008267,8267,
6.46485,um,Spot,11,Untracked,1000007577,8268,
12.8553,um,Spot,11,Untracked,1000006961,8269,
5.90703,um,Spot,11,Untracked,1000007594,8270,
19.6321,um,Spot,11,Untracked,1000000323,8271,
26.6407,um,Spot,11,Untracked,1000000379,8272,
22.4263,um,Spot,11,Tracked,1000006624,8273,
12.1557,um,Spot,11,Tracked,1000006829,8274,
16.009,um,Spot,11,Tracked,1000006651,8275,
20.1608,um,Spot,11,Tracked,1000006831,8276,
18.9989,um,Spot,11,Tracked,1000006677,8277,
9.3472,um,Spot,11,Tracked,1000007441,8278,
16.6388,um,Spot,11,Tracked,1000006703,8279,
20.8416,um,Spot,12,,1000000003,8280,
11.84,um,Spot,12,,1000006705,8281,
11.1074,um,Spot,12,Untracked,1000000026,8282,
11.1728,um,Spot,12,Untracked,1000000011,8283,
4.68455,um,Spot,12,Tracked,1000000021,8284,
4.98697,um,Spot,12,Untracked,1000000018,8285,
23.6191,um,Spot,12,Tracked,1000000022,8286,
20.8398,um,Spot,12,Tracked,1000006777,8287,
1.2388,um,Spot,12,Tracked,1000000023,8288,
16.2293,um,Spot,12,Tracked,1000000133,8289,
12.6965,um,Spot,12,Tracked,1000000137,8290,
15.4959,um,Spot,12,Untracked,1000000024,8291,
1.76442,um,Spot,12,Untracked,1000008129,8292,
10.297,um,Spot,12,Untracked,1000000028,8293,
8.99667,um,Spot,12,Untracked,1000006716,8294,
19.0569,um,Spot,12,Untracked,1000000027,8295,
7.11827,um,Spot,12,Untracked,1000007302,8296,
11.164,um,Spot,12,Untracked,1000000031,8297,
4.8895,um,Spot,12,Tracked,1000000041,8298,
7.05998,um,Spot,12,,1000000073,8299,
6.67504,um,Spot,12,Tracked,1000006858,8300,
6.31572,um,Spot,12,Tracked,1000000046,8301,
7.42301,um,Spot,12,Untracked,1000000042,8302,
3.80196,um,Spot,12,Tracked,1000000045,8303,
8.25232,um,Spot,12,Untracked,1000000044,8304,
8.10726,um,Spot,12,Untracked,1000000047,8305,
3.90988,um,Spot,12,Tracked,1000000051,8306,
7.23034,um,Spot,12,Untracked,1000000048,8307,
10.1141,um,Spot,12,Tracked,1000000052,8308,
9.44372,um,Spot,12,Tracked,1000000053,8309,
10.6122,um,Spot,12,Tracked,1000000054,8310,
14.7019,um,Spot,12,Tracked,1000000178,8311,
19.5093,um,Spot,12,Tracked,1000000179,8312,
2.97394,um,Spot,12,Tracked,1000008152,8313,
12.9197,um,Spot,12,Tracked,1000000056,8314,
7.81174,um,Spot,12,Untracked,1000000061,8315,
8.79098,um,Spot,12,Untracked,1000000063,8316,
25.7926,um,Spot,12,Untracked,1000007325,8317,
4.0211,um,Spot,12,Untracked,1000000068,8318,
12.7477,um,Spot,12,Tracked,1000007734,8319,
10.5408,um,Spot,12,,1000006881,8320,
12.9642,um,Spot,12,,1000000082,8321,
26.9587,um,Spot,12,Untracked,1000000088,8322,
5.71157,um,Spot,12,,1000007036,8323,
13.0589,um,Spot,12,Untracked,1000000096,8324,
3.40263,um,Spot,12,Tracked,1000000102,8325,
6.45227,um,Spot,12,Tracked,1000000105,8326,
14.5999,um,Spot,12,Untracked,1000000012,8327,
22.7074,um,Spot,12,Untracked,1000000013,8328,
10.847,um,Spot,12,Untracked,1000000106,8329,
22.0883,um,Spot,12,Untracked,1000000014,8330,
6.42302,um,Spot,12,Untracked,1000007189,8331,
19.9854,um,Spot,12,Untracked,1000000111,8332,
13.0362,um,Spot,12,Untracked,1000000112,8333,
5.84079,um,Spot,12,Untracked,1000007045,8334,
15.9275,um,Spot,12,Untracked,1000000108,8335,
24.1264,um,Spot,12,Untracked,1000000107,8336,
15.5878,um,Spot,12,Untracked,1000000114,8337,
14.6992,um,Spot,12,Untracked,1000000115,8338,
0,um,Spot,12,Untracked,1000008339,8339,
7.24086,um,Spot,12,Untracked,1000000020,8340,
6.8813,um,Spot,12,Tracked,1000000128,8341,
4.34461,um,Spot,12,Tracked,1000000124,8342,
5.05705,um,Spot,12,Tracked,1000000125,8343,
5.89983,um,Spot,12,Tracked,1000000126,8344,
7.4415,um,Spot,12,Untracked,1000000127,8345,
4.13589,um,Spot,12,Tracked,1000000130,8346,
6.62851,um,Spot,12,Tracked,1000000131,8347,
2.49449,um,Spot,12,Tracked,1000000005,8348,
12.7322,um,Spot,12,Tracked,1000000134,8349,
10.9844,um,Spot,12,Tracked,1000000191,8350,
14.373,um,Spot,12,Tracked,1000000139,8351,
6.71351,um,Spot,12,Tracked,1000000140,8352,
1.81518,um,Spot,12,Tracked,1000000135,8353,
7.54589,um,Spot,12,Tracked,1000007864,8354,
1.2301,um,Spot,12,Untracked,1000008195,8355,
15.0696,um,Spot,12,Untracked,1000000038,8356,
13.9625,um,Spot,12,Untracked,1000000029,8357,
0,um,Spot,12,Untracked,1000008358,8358,
16.0672,um,Spot,12,Untracked,1000000030,8359,
0,um,Spot,12,Untracked,1000008360,8360,
0,um,Spot,12,Untracked,1000008361,8361,
16.3014,um,Spot,12,Untracked,1000000033,8362,
10.8055,um,Spot,12,Untracked,1000007169,8363,
0,um,Spot,12,Untracked,1000008364,8364,
15.2683,um,Spot,12,Untracked,1000000037,8365,
18.9832,um,Spot,12,Untracked,1000000034,8366,
13.9689,um,Spot,12,Untracked,1000000152,8367,
12.9373,um,Spot,12,Untracked,1000007066,8368,
22.069,um,Spot,12,Untracked,1000000151,8369,
13.1303,um,Spot,12,Untracked,1000000156,8370,
17.2211,um,Spot,12,Untracked,1000000155,8371,
4.44626,um,Spot,12,Untracked,1000007703,8372,
0,um,Spot,12,Untracked,1000008373,8373,
15.8274,um,Spot,12,Untracked,1000000159,8374,
3.85099,um,Spot,12,Untracked,1000007705,8375,
12.0716,um,Spot,12,Untracked,1000007223,8376,
4.96653,um,Spot,12,Untracked,1000007885,8377,
5.55783,um,Spot,12,,1000000172,8378,
5.20559,um,Spot,12,Tracked,1000008215,8379,
11.7104,um,Spot,12,Tracked,1000007548,8380,
9.92037,um,Spot,12,Tracked,1000006970,8381,
10.9882,um,Spot,12,Tracked,1000000217,8382,
7.76584,um,Spot,12,Tracked,1000007892,8383,
6.0944,um,Spot,12,Tracked,1000000216,8384,
5.78151,um,Spot,12,Tracked,1000007713,8385,
9.47944,um,Spot,12,Tracked,1000006791,8386,
4.06478,um,Spot,12,Tracked,1000007894,8387,
5.09061,um,Spot,12,Tracked,1000007234,8388,
31.4504,um,Spot,12,Tracked,1000000309,8389,
4.28926,um,Spot,12,Tracked,1000008227,8390,
15.7511,um,Spot,12,Untracked,1000006735,8391,
20.7722,um,Spot,12,Untracked,1000000064,8392,
21.4328,um,Spot,12,Untracked,1000000066,8393,
4.70139,um,Spot,12,Untracked,1000007088,8394,
11.9573,um,Spot,12,Untracked,1000000071,8395,
18.1212,um,Spot,12,Untracked,1000000201,8396,
3.37905,um,Spot,12,Untracked,1000007727,8397,
10.1055,um,Spot,12,Untracked,1000000205,8398,
24.2344,um,Spot,12,Untracked,1000000072,8399,
0,um,Spot,12,Untracked,1000008400,8400,
6.51734,um,Spot,12,Untracked,1000007405,8401,
7.6583,um,Spot,12,Untracked,1000000212,8402,
12.2543,um,Spot,12,Untracked,1000000219,8403,
2.78474,um,Spot,12,,1000007337,8404,
20.159,um,Spot,12,,1000000084,8405,
0,um,Spot,12,,1000008406,8406,
0,um,Spot,12,,1000008407,8407,
8.27244,um,Spot,12,,1000008074,8408,
27.2867,um,Spot,12,Untracked,1000000089,8409,
14.8998,um,Spot,12,Untracked,1000000092,8410,
1.55163,um,Spot,12,Untracked,1000007909,8411,
21.1953,um,Spot,12,Untracked,1000000091,8412,
7.8088,um,Spot,12,,1000007742,8413,
12.7133,um,Spot,12,,1000006955,8414,
2.06818,um,Spot,12,Untracked,1000007915,8415,
21.2409,um,Spot,12,Untracked,1000000116,8416,
13.0423,um,Spot,12,Untracked,1000000120,8417,
17.1648,um,Spot,12,Untracked,1000000121,8418,
0,um,Spot,12,Untracked,1000008419,8419,
10.6515,um,Spot,12,Untracked,1000000251,8420,
11.6659,um,Spot,12,Untracked,1000006811,8421,
6.67603,um,Spot,12,Untracked,1000000254,8422,
0,um,Spot,12,Untracked,1000008423,8423,
11.5693,um,Spot,12,Untracked,1000007118,8424,
11.8083,um,Spot,12,Untracked,1000007418,8425,
10.9086,um,Spot,12,Untracked,1000006961,8426,
0,um,Spot,12,Untracked,1000008427,8427,
7.08869,um,Spot,12,Untracked,1000000268,8428,
18.1125,um,Spot,12,Untracked,1000000161,8429,
13.6484,um,Spot,12,Untracked,1000000163,8430,
12.4847,um,Spot,12,Untracked,1000000166,8431,
10.885,um,Spot,12,Untracked,1000006820,8432,
17.718,um,Spot,12,Untracked,1000000164,8433,
20.483,um,Spot,12,Untracked,1000000284,8434,
19.0828,um,Spot,12,Untracked,1000000285,8435,
7.16518,um,Spot,12,Untracked,1000007761,8436,
7.69474,um,Spot,12,Untracked,1000007108,8437,
1.34539,um,Spot,12,Tracked,1000008261,8438,
4.80794,um,Spot,12,Untracked,1000008099,8439,
4.29073,um,Spot,12,Untracked,1000008262,8440,
17.4301,um,Spot,12,Untracked,1000000317,8441,
7.07447,um,Spot,12,Untracked,1000007275,8442,
7.59581,um,Spot,12,Untracked,1000000325,8443,
8.17794,um,Spot,12,Untracked,1000000324,8444,
7.22697,um,Spot,12,Untracked,1000007577,8445,
16.3773,um,Spot,12,Untracked,1000007104,8446,
0,um,Spot,12,Untracked,1000008447,8447,
5.42187,um,Spot,12,Untracked,1000007594,8448,
18.9269,um,Spot,12,Untracked,1000000323,8449,
24.3034,um,Spot,12,Untracked,1000000379,8450,
22.0993,um,Spot,12,Tracked,1000006624,8451,
13.8421,um,Spot,12,Tracked,1000006829,8452,
20.0296,um,Spot,12,Tracked,1000006651,8453,
20.2134,um,Spot,12,Tracked,1000006831,8454,
21.0058,um,Spot,12,Tracked,1000006677,8455,
19.1554,um,Spot,12,Tracked,1000007441,8456,
0,um,Spot,13,,1000008457,8457,
10.0687,um,Spot,13,,1000006705,8458,
20.2952,um,Spot,13,,1000000003,8459,
1.31652,um,Spot,13,Tracked,1000000005,8460,
14.1581,um,Spot,13,Untracked,1000000026,8461,
15.1119,um,Spot,13,Untracked,1000000011,8462,
7.19088,um,Spot,13,Untracked,1000000018,8463,
7.66504,um,Spot,13,Untracked,1000008119,8464,
4.2523,um,Spot,13,Tracked,1000000021,8465,
19.6554,um,Spot,13,Tracked,1000000022,8466,
15.4846,um,Spot,13,Tracked,1000000133,8467,
19.7651,um,Spot,13,Tracked,1000006777,8468,
20.5833,um,Spot,13,Untracked,1000000024,8469,
4.31183,um,Spot,13,Untracked,1000008129,8470,
13.6738,um,Spot,13,Untracked,1000000028,8471,
8.95062,um,Spot,13,Untracked,1000007302,8472,
9.84456,um,Spot,13,,1000000073,8473,
6.75421,um,Spot,13,Tracked,1000000041,8474,
7.71822,um,Spot,13,Tracked,1000006858,8475,
6.03123,um,Spot,13,Tracked,1000000046,8476,
11.7984,um,Spot,13,Untracked,1000000042,8477,
11.3236,um,Spot,13,Untracked,1000000044,8478,
9.22579,um,Spot,13,Tracked,1000000045,8479,
4.16114,um,Spot,13,Tracked,1000000051,8480,
9.08763,um,Spot,13,Tracked,1000000052,8481,
9.2461,um,Spot,13,Tracked,1000000053,8482,
10.2935,um,Spot,13,Tracked,1000000054,8483,
25.3351,um,Spot,13,Tracked,1000000179,8484,
15.2248,um,Spot,13,Tracked,1000000178,8485,
5.78749,um,Spot,13,Tracked,1000008152,8486,
15.0309,um,Spot,13,Tracked,1000000056,8487,
5.87262,um,Spot,13,Untracked,1000000061,8488,
11.2238,um,Spot,13,Untracked,1000000063,8489,
28.312,um,Spot,13,Untracked,1000007325,8490,
12.2289,um,Spot,13,Tracked,1000007486,8491,
10.4019,um,Spot,13,,1000000082,8492,
5.73592,um,Spot,13,,1000006881,8493,
14.4998,um,Spot,13,,1000000084,8494,
29.4292,um,Spot,13,Untracked,1000000088,8495,
28.3545,um,Spot,13,Untracked,1000000089,8496,
15.1812,um,Spot,13,Untracked,1000000096,8497,
5.31544,um,Spot,13,Tracked,1000000102,8498,
18.5209,um,Spot,13,Untracked,1000000010,8499,
16.7227,um,Spot,13,Untracked,1000000012,8500,
14.2403,um,Spot,13,Untracked,1000000106,8501,
20.0552,um,Spot,13,Untracked,1000000111,8502,
25.8492,um,Spot,13,Untracked,1000000014,8503,
10.0281,um,Spot,13,Untracked,1000007189,8504,
16.0886,um,Spot,13,Untracked,1000000112,8505,
12.1312,um,Spot,13,Untracked,1000007045,8506,
18.6953,um,Spot,13,Untracked,1000000108,8507,
27.1113,um,Spot,13,Untracked,1000000107,8508,
19.3941,um,Spot,13,Untracked,1000000114,8509,
4.41146,um,Spot,13,Untracked,1000007915,8510,
10.0317,um,Spot,13,Untracked,1000000020,8511,
4.21977,um,Spot,13,Tracked,1000000125,8512,
9.11169,um,Spot,13,Tracked,1000000128,8513,
9.32073,um,Spot,13,Untracked,1000000127,8514,
8.81364,um,Spot,13,Tracked,1000000126,8515,
8.65734,um,Spot,13,Tracked,1000000131,8516,
0,um,Spot,13,Tracked,1000008517,8517,
3.35705,um,Spot,13,Tracked,1000000023,8518,
9.6363,um,Spot,13,Tracked,1000000137,8519,
9.98895,um,Spot,13,Tracked,1000000191,8520,
0.288062,um,Spot,13,Tracked,1000000135,8521,
13.4813,um,Spot,13,Tracked,1000000139,8522,
6.27882,um,Spot,13,Tracked,1000007864,8523,
4.90616,um,Spot,13,Untracked,1000008195,8524,
13.2063,um,Spot,13,Untracked,1000000031,8525,
13.3749,um,Spot,13,Untracked,1000006716,8526,
21.6792,um,Spot,13,Untracked,1000000027,8527,
5.24896,um,Spot,13,Untracked,1000008360,8528,
17.31,um,Spot,13,Untracked,1000000029,8529,
18.1267,um,Spot,13,Untracked,1000000038,8530,
17.7053,um,Spot,13,Untracked,1000000030,8531,
7.61661,um,Spot,13,Untracked,1000008358,8532,
3.64883,um,Spot,13,Untracked,1000008361,8533,
18.8331,um,Spot,13,Untracked,1000000033,8534,
12.9711,um,Spot,13,Untracked,1000007169,8535,
2.8772,um,Spot,13,Untracked,1000008364,8536,
17.3556,um,Spot,13,Untracked,1000000034,8537,
20.1957,um,Spot,13,Untracked,1000000037,8538,
14.9373,um,Spot,13,Untracked,1000000152,8539,
16.9438,um,Spot,13,Untracked,1000007066,8540,
25.8733,um,Spot,13,Untracked,1000000151,8541,
16.7427,um,Spot,13,Untracked,1000000156,8542,
20.3842,um,Spot,13,Untracked,1000000155,8543,
8.31458,um,Spot,13,Untracked,1000007703,8544,
19.6179,um,Spot,13,Untracked,1000000159,8545,
13.3489,um,Spot,13,Untracked,1000000047,8546,
13.8754,um,Spot,13,Untracked,1000000048,8547,
9.09978,um,Spot,13,Tracked,1000008215,8548,
5.19562,um,Spot,13,,1000000172,8549,
4.89263,um,Spot,13,Tracked,1000007548,8550,
14.5561,um,Spot,13,Tracked,1000006970,8551,
8.90863,um,Spot,13,Tracked,1000000216,8552,
11.6044,um,Spot,13,Tracked,1000000217,8553,
8.977,um,Spot,13,Tracked,1000007894,8554,
8.39573,um,Spot,13,Tracked,1000007234,8555,
31.6336,um,Spot,13,Tracked,1000000309,8556,
7.83864,um,Spot,13,Untracked,1000000068,8557,
19.8487,um,Spot,13,Untracked,1000006735,8558,
27.4618,um,Spot,13,Untracked,1000000064,8559,
24.6929,um,Spot,13,Untracked,1000000066,8560,
19.7667,um,Spot,13,Untracked,1000000071,8561,
25.1368,um,Spot,13,Untracked,1000000072,8562,
6.53565,um,Spot,13,Untracked,1000007727,8563,
22.8498,um,Spot,13,Untracked,1000000201,8564,
17.3938,um,Spot,13,Untracked,1000000205,8565,
5.04447,um,Spot,13,Untracked,1000008400,8566,
7.98483,um,Spot,13,Untracked,1000000212,8567,
7.08968,um,Spot,13,Untracked,1000007088,8568,
12.9009,um,Spot,13,Untracked,1000000219,8569,
7.31558,um,Spot,13,Tracked,1000007734,8570,
7.07802,um,Spot,13,,1000008406,8571,
7.73277,um,Spot,13,,1000007337,8572,
8.00636,um,Spot,13,,1000008407,8573,
5.37905,um,Spot,13,,1000008074,8574,
17.378,um,Spot,13,Untracked,1000000092,8575,
18.0906,um,Spot,13,Untracked,1000000091,8576,
0,um,Spot,13,Untracked,1000008577,8577,
11.4536,um,Spot,13,,1000007742,8578,
20.0724,um,Spot,13,Untracked,1000000115,8579,
4.86998,um,Spot,13,Untracked,1000008339,8580,
13.9982,um,Spot,13,Untracked,1000000120,8581,
7.67871,um,Spot,13,Untracked,1000006811,8582,
25.2411,um,Spot,13,Untracked,1000000116,8583,
22.0003,um,Spot,13,Untracked,1000000121,8584,
15.4884,um,Spot,13,Untracked,1000000251,8585,
21.8812,um,Spot,13,Untracked,1000007118,8586,
2.81599,um,Spot,13,Untracked,1000008423,8587,
6.80785,um,Spot,13,Untracked,1000000254,8588,
5.06791,um,Spot,13,Untracked,1000007577,8589,
12.2738,um,Spot,13,Untracked,1000006961,8590,
3.91636,um,Spot,13,Untracked,1000008427,8591,
7.4536,um,Spot,13,Untracked,1000000268,8592,
16.1579,um,Spot,13,Untracked,1000007223,8593,
9.49721,um,Spot,13,Untracked,1000007705,8594,
8.29411,um,Spot,13,Untracked,1000008373,8595,
23.7595,um,Spot,13,Untracked,1000000161,8596,
15.023,um,Spot,13,Untracked,1000000166,8597,
19.1679,um,Spot,13,Untracked,1000000163,8598,
15.0542,um,Spot,13,Untracked,1000006820,8599,
22.1976,um,Spot,13,Untracked,1000000284,8600,
20.0044,um,Spot,13,Untracked,1000000164,8601,
24.5975,um,Spot,13,Untracked,1000000285,8602,
10.9293,um,Spot,13,Untracked,1000007761,8603,
8.95496,um,Spot,13,Untracked,1000007108,8604,
13.2443,um,Spot,13,Untracked,1000007405,8605,
0,um,Spot,13,Untracked,1000008606,8606,
0,um,Spot,13,Untracked,1000008607,8607,
0,um,Spot,13,Untracked,1000008608,8608,
6.28729,um,Spot,13,Untracked,1000008262,8609,
20.6059,um,Spot,13,Untracked,1000000317,8610,
7.87835,um,Spot,13,Untracked,1000008099,8611,
0,um,Spot,13,Untracked,1000008612,8612,
8.22971,um,Spot,13,Untracked,1000000325,8613,
8.02685,um,Spot,13,Untracked,1000007275,8614,
12.6651,um,Spot,13,Untracked,1000000324,8615,
4.37294,um,Spot,13,Untracked,1000008267,8616,
16.1068,um,Spot,13,Untracked,1000007104,8617,
12.2101,um,Spot,13,Untracked,1000008447,8618,
7.19593,um,Spot,13,Untracked,1000007594,8619,
24.0201,um,Spot,13,Untracked,1000000323,8620,
31.4956,um,Spot,13,Untracked,1000000379,8621,
24.3585,um,Spot,13,Tracked,1000006624,8622,
9.33394,um,Spot,13,Tracked,1000006829,8623,
16.2317,um,Spot,13,Tracked,1000006651,8624,
18.16,um,Spot,13,Tracked,1000006831,8625,
21.0606,um,Spot,13,Tracked,1000006677,8626,
19.0795,um,Spot,13,Tracked,1000007441,8627,
14.3422,um,Spot,14,,1000008457,8628,
13.4095,um,Spot,14,,1000006705,8629,
12.1141,um,Spot,14,,1000000003,8630,
13.5128,um,Spot,14,Untracked,1000000026,8631,
10.9521,um,Spot,14,Untracked,1000000011,8632,
11.8023,um,Spot,14,Untracked,1000000012,8633,
2.79116,um,Spot,14,Untracked,1000000018,8634,
5.14317,um,Spot,14,Tracked,1000000021,8635,
26.3574,um,Spot,14,Tracked,1000000022,8636,
18.9892,um,Spot,14,Tracked,1000000133,8637,
19.5648,um,Spot,14,Tracked,1000006777,8638,
13.0153,um,Spot,14,Tracked,1000000137,8639,
2.17393,um,Spot,14,Untracked,1000008129,8640,
17.1287,um,Spot,14,Untracked,1000000024,8641,
8.20991,um,Spot,14,Untracked,1000000028,8642,
4.72369,um,Spot,14,Untracked,1000007302,8643,
7.85045,um,Spot,14,,1000000073,8644,
5.432,um,Spot,14,Tracked,1000000041,8645,
5.4478,um,Spot,14,Tracked,1000006858,8646,
6.24294,um,Spot,14,Tracked,1000000046,8647,
7.94555,um,Spot,14,Untracked,1000000042,8648,
5.49002,um,Spot,14,Untracked,1000000044,8649,
6.97218,um,Spot,14,Tracked,1000000045,8650,
10.087,um,Spot,14,Tracked,1000000051,8651,
12.4833,um,Spot,14,Untracked,1000000047,8652,
10.2036,um,Spot,14,Tracked,1000000052,8653,
7.67554,um,Spot,14,Tracked,1000000053,8654,
8.88492,um,Spot,14,Tracked,1000000054,8655,
17.6562,um,Spot,14,Tracked,1000000179,8656,
14.7259,um,Spot,14,Tracked,1000000178,8657,
2.50883,um,Spot,14,Tracked,1000008152,8658,
11.6923,um,Spot,14,Tracked,1000000056,8659,
7.28993,um,Spot,14,Untracked,1000000061,8660,
4.29255,um,Spot,14,Untracked,1000000068,8661,
31.1448,um,Spot,14,Untracked,1000007325,8662,
9.43312,um,Spot,14,Tracked,1000007486,8663,
6.46032,um,Spot,14,,1000000082,8664,
9.94619,um,Spot,14,,1000006881,8665,
17.0463,um,Spot,14,,1000008406,8666,
12.9806,um,Spot,14,,1000007337,8667,
25.0431,um,Spot,14,Untracked,1000000088,8668,
24.6361,um,Spot,14,Untracked,1000000089,8669,
11.0923,um,Spot,14,Untracked,1000000092,8670,
3.29375,um,Spot,14,Tracked,1000000102,8671,
10.175,um,Spot,14,Untracked,1000000096,8672,
13.2756,um,Spot,14,,1000007742,8673,
3.21602,um,Spot,14,Untracked,1000007189,8674,
10.7365,um,Spot,14,Untracked,1000000106,8675,
21.545,um,Spot,14,Untracked,1000000014,8676,
14.4681,um,Spot,14,Untracked,1000000111,8677,
8.94456,um,Spot,14,Untracked,1000000112,8678,
12.3266,um,Spot,14,Untracked,1000000108,8679,
7.77768,um,Spot,14,Untracked,1000007045,8680,
23.3563,um,Spot,14,Untracked,1000000107,8681,
14.3718,um,Spot,14,Untracked,1000000114,8682,
16.0338,um,Spot,14,Untracked,1000000115,8683,
19.3741,um,Spot,14,Untracked,1000000116,8684,
6.79126,um,Spot,14,Untracked,1000000020,8685,
5.17878,um,Spot,14,Tracked,1000000128,8686,
2.81775,um,Spot,14,Tracked,1000000135,8687,
9.93941,um,Spot,14,Tracked,1000000125,8688,
5.12166,um,Spot,14,Tracked,1000000126,8689,
7.00792,um,Spot,14,Untracked,1000000127,8690,
14.8937,um,Spot,14,Tracked,1000008517,8691,
3.17438,um,Spot,14,Tracked,1000000131,8692,
11.8181,um,Spot,14,Tracked,1000000191,8693,
