
Speed
 ==================== 
Speed,Unit,Category,Time,Set 1,TrackID,ID,
5.13637,um/h,Spot,10,Untracked,1000000037,8034,
4.4805,um/h,Spot,10,Untracked,1000000034,8035,
3.79858,um/h,Spot,10,Untracked,1000007066,8036,
7.97392,um/h,Spot,10,Untracked,1000000152,8037,
3.99926,um/h,Spot,10,Untracked,1000000151,8038,
4.9674,um/h,Spot,10,Untracked,1000000156,8039,
3.41774,um/h,Spot,10,Untracked,1000000155,8040,
0.505052,um/h,Spot,10,Untracked,1000007727,8041,
6.15431,um/h,Spot,10,Untracked,1000000161,8042,
5.55832,um/h,Spot,10,Untracked,1000000159,8043,
3.96853,um/h,Spot,10,Untracked,1000007705,8044,
8.09035,um/h,Spot,10,Untracked,1000007223,8045,
5.09956,um/h,Spot,10,Untracked,1000007703,8046,
3.71924,um/h,Spot,10,Untracked,1000000163,8047,
6.79146,um/h,Spot,10,,1000000172,8048,
4.79807,um/h,Spot,10,Tracked,1000007548,8049,
1.45349,um/h,Spot,10,Tracked,1000006970,8050,
5.54874,um/h,Spot,10,Untracked,1000000175,8051,
10.7094,um/h,Spot,10,Tracked,1000000216,8052,
5.40042,um/h,Spot,10,Tracked,1000006791,8053,
2.46173,um/h,Spot,10,Tracked,1000007713,8054,
7.84271,um/h,Spot,10,Tracked,1000007234,8055,
7.25089,um/h,Spot,10,Tracked,1000007894,8056,
4.12127,um/h,Spot,10,Tracked,1000000309,8057,
1.40952,um/h,Spot,10,Untracked,1000000064,8058,
7.06882,um/h,Spot,10,Untracked,1000000068,8059,
4.89652,um/h,Spot,10,Untracked,1000006735,8060,
2.51344,um/h,Spot,10,Untracked,1000000066,8061,
3.2831,um/h,Spot,10,Untracked,1000000071,8062,
6.07796,um/h,Spot,10,Untracked,1000007088,8063,
9.48902,um/h,Spot,10,Untracked,1000000072,8064,
4.09425,um/h,Spot,10,Untracked,1000000201,8065,
8.0211,um/h,Spot,10,Untracked,1000000067,8066,
2.78245,um/h,Spot,10,Untracked,1000000205,8067,
0.940683,um/h,Spot,10,Untracked,1000007405,8068,
5.17193,um/h,Spot,10,Untracked,1000000212,8069,
15.7348,um/h,Spot,10,Tracked,1000000217,8070,
9.58098,um/h,Spot,10,Tracked,1000007734,8071,
17.1115,um/h,Spot,10,Untracked,1000007737,8072,
11.4912,um/h,Spot,10,,1000007337,8073,
12.0962,um/h,Spot,10,,1000008074,8074,
9.12047,um/h,Spot,10,Untracked,1000000092,8075,
8.47996,um/h,Spot,10,Untracked,1000007909,8076,
17.3083,um/h,Spot,10,Untracked,1000000091,8077,
15.1142,um/h,Spot,10,,1000007742,8078,
10.1369,um/h,Spot,10,,1000006955,8079,
5.80602,um/h,Spot,10,Untracked,1000000120,8080,
2.0161,um/h,Spot,10,Untracked,1000007915,8081,
3.5494,um/h,Spot,10,Untracked,1000000121,8082,
2.86648,um/h,Spot,10,Untracked,1000000254,8083,
1.43078,um/h,Spot,10,Untracked,1000000251,8084,
3.50981,um/h,Spot,10,Untracked,1000006811,8085,
8.0508,um/h,Spot,10,Untracked,1000007418,8086,
4.44556,um/h,Spot,10,Untracked,1000007577,8087,
7.97495,um/h,Spot,10,Untracked,1000006961,8088,
8.00056,um/h,Spot,10,Untracked,1000007755,8089,
3.8129,um/h,Spot,10,Untracked,1000000268,8090,
7.8666,um/h,Spot,10,Untracked,1000000166,8091,
4.34094,um/h,Spot,10,Untracked,1000006820,8092,
3.39091,um/h,Spot,10,Untracked,1000000164,8093,
8.44725,um/h,Spot,10,Untracked,1000000284,8094,
7.92254,um/h,Spot,10,Untracked,1000007761,8095,
3.52966,um/h,Spot,10,Untracked,1000000285,8096,
8.02957,um/h,Spot,10,Untracked,1000007108,8097,
10.7779,um/h,Spot,10,Untracked,1000007765,8098,
7.03029,um/h,Spot,10,Untracked,1000008099,8099,
2.44208,um/h,Spot,10,Untracked,1000000317,8100,
2.8428,um/h,Spot,10,Untracked,1000007275,8101,
4.78432,um/h,Spot,10,Untracked,1000000325,8102,
3.93775,um/h,Spot,10,Untracked,1000000324,8103,
10.2522,um/h,Spot,10,Untracked,1000007104,8104,
12.8428,um/h,Spot,10,Untracked,1000007118,8105,
8.43859,um/h,Spot,10,Untracked,1000007279,8106,
11.3237,um/h,Spot,10,Untracked,1000007594,8107,
7.01873,um/h,Spot,10,Untracked,1000000323,8108,
3.57492,um/h,Spot,10,Untracked,1000000379,8109,
15.7673,um/h,Spot,10,Tracked,1000006624,8110,
3.35348,um/h,Spot,10,Tracked,1000006829,8111,
9.89867,um/h,Spot,10,Tracked,1000006651,8112,
18.99,um/h,Spot,10,Tracked,1000006831,8113,
11.383,um/h,Spot,10,Tracked,1000006677,8114,
9.96314,um/h,Spot,10,Tracked,1000007441,8115,
8.07492,um/h,Spot,10,Tracked,1000006703,8116,
12.7785,um/h,Spot,11,,1000006705,8117,
7.20687,um/h,Spot,11,,1000000003,8118,
11.208,um/h,Spot,11,Untracked,1000008119,8119,
5.2993,um/h,Spot,11,Untracked,1000000010,8120,
6.91191,um/h,Spot,11,Untracked,1000000011,8121,
6.0773,um/h,Spot,11,Tracked,1000000016,8122,
5.84628,um/h,Spot,11,Untracked,1000000018,8123,
17.7872,um/h,Spot,11,Tracked,1000000021,8124,
5.29541,um/h,Spot,11,Tracked,1000000022,8125,
3.42186,um/h,Spot,11,Tracked,1000000023,8126,
4.78287,um/h,Spot,11,Tracked,1000000133,8127,
16.5265,um/h,Spot,11,Tracked,1000000134,8128,
5.15995,um/h,Spot,11,Untracked,1000008129,8129,
6.85175,um/h,Spot,11,Untracked,1000000026,8130,
3.50738,um/h,Spot,11,Untracked,1000000024,8131,
1.31124,um/h,Spot,11,Untracked,1000000028,8132,
1.29874,um/h,Spot,11,Untracked,1000000027,8133,
5.38534,um/h,Spot,11,Untracked,1000007302,8134,
2.25003,um/h,Spot,11,Untracked,1000006716,8135,
6.61722,um/h,Spot,11,Untracked,1000000031,8136,
3.92744,um/h,Spot,11,Tracked,1000000041,8137,
5.46192,um/h,Spot,11,,1000000073,8138,
4.36412,um/h,Spot,11,Untracked,1000000042,8139,
6.18327,um/h,Spot,11,Tracked,1000006858,8140,
6.0711,um/h,Spot,11,Tracked,1000000046,8141,
6.01119,um/h,Spot,11,Tracked,1000000045,8142,
1.98541,um/h,Spot,11,Untracked,1000000044,8143,
4.53142,um/h,Spot,11,Untracked,1000000047,8144,
4.54603,um/h,Spot,11,Tracked,1000000051,8145,
2.80171,um/h,Spot,11,Untracked,1000000048,8146,
5.34874,um/h,Spot,11,Tracked,1000000052,8147,
5.16479,um/h,Spot,11,Tracked,1000000054,8148,
5.96345,um/h,Spot,11,Tracked,1000000053,8149,
2.41889,um/h,Spot,11,Tracked,1000000178,8150,
7.58672,um/h,Spot,11,Tracked,1000000179,8151,
8.69714,um/h,Spot,11,Tracked,1000008152,8152,
3.90569,um/h,Spot,11,Tracked,1000000056,8153,
2.29204,um/h,Spot,11,Untracked,1000000061,8154,
4.07084,um/h,Spot,11,Untracked,1000000063,8155,
1.06991,um/h,Spot,11,Untracked,1000007325,8156,
6.93965,um/h,Spot,11,Untracked,1000000068,8157,
16.2815,um/h,Spot,11,Untracked,1000007642,8158,
6.1908,um/h,Spot,11,Tracked,1000007486,8159,
12.6876,um/h,Spot,11,,1000000082,8160,
11.4793,um/h,Spot,11,,1000006881,8161,
2.94559,um/h,Spot,11,Untracked,1000000088,8162,
11.1552,um/h,Spot,11,Tracked,1000000102,8163,
4.56754,um/h,Spot,11,,1000007036,8164,
3.01326,um/h,Spot,11,Untracked,1000000096,8165,
10.1789,um/h,Spot,11,Tracked,1000000105,8166,
6.32197,um/h,Spot,11,Untracked,1000000012,8167,
5.17627,um/h,Spot,11,Untracked,1000000013,8168,
2.7751,um/h,Spot,11,Untracked,1000000106,8169,
3.79121,um/h,Spot,11,Untracked,1000007189,8170,
2.94306,um/h,Spot,11,Untracked,1000000014,8171,
5.33384,um/h,Spot,11,Untracked,1000000112,8172,
2.50719,um/h,Spot,11,Untracked,1000000111,8173,
4.63735,um/h,Spot,11,Untracked,1000000108,8174,
3.86055,um/h,Spot,11,Untracked,1000000107,8175,
3.76396,um/h,Spot,11,Untracked,1000000115,8176,
3.24462,um/h,Spot,11,Untracked,1000000114,8177,
2.52264,um/h,Spot,11,Untracked,1000000116,8178,
8.91571,um/h,Spot,11,Untracked,1000000020,8179,
0.773325,um/h,Spot,11,Tracked,1000000124,8180,
10.1628,um/h,Spot,11,Tracked,1000000128,8181,
6.70555,um/h,Spot,11,Tracked,1000000125,8182,
2.48046,um/h,Spot,11,Tracked,1000000126,8183,
3.11096,um/h,Spot,11,Untracked,1000000127,8184,
2.69143,um/h,Spot,11,Tracked,1000000130,8185,
6.0816,um/h,Spot,11,Tracked,1000000131,8186,
2.59791,um/h,Spot,11,Tracked,1000000137,8187,
0.986713,um/h,Spot,11,Tracked,1000000191,8188,
4.12218,um/h,Spot,11,Tracked,1000000005,8189,
10.6238,um/h,Spot,11,Tracked,1000006777,8190,
4.56057,um/h,Spot,11,Tracked,1000000139,8191,
2.36953,um/h,Spot,11,Tracked,1000000135,8192,
6.27379,um/h,Spot,11,Tracked,1000000140,8193,
6.51155,um/h,Spot,11,Tracked,1000007864,8194,
3.59738,um/h,Spot,11,Untracked,1000008195,8195,
5.35671,um/h,Spot,11,Untracked,1000007868,8196,
3.81152,um/h,Spot,11,Untracked,1000000038,8197,
1.93609,um/h,Spot,11,Untracked,1000000029,8198,
4.60837,um/h,Spot,11,Untracked,1000000033,8199,
2.00971,um/h,Spot,11,Untracked,1000000030,8200,
3.20784,um/h,Spot,11,Untracked,1000007169,8201,
3.27767,um/h,Spot,11,Untracked,1000000037,8202,
3.25334,um/h,Spot,11,Untracked,1000000034,8203,
4.62162,um/h,Spot,11,Untracked,1000007066,8204,
5.72695,um/h,Spot,11,Untracked,1000000152,8205,
2.55025,um/h,Spot,11,Untracked,1000000151,8206,
3.34315,um/h,Spot,11,Untracked,1000000156,8207,
4.07206,um/h,Spot,11,Untracked,1000000155,8208,
4.34156,um/h,Spot,11,Untracked,1000007703,8209,
0.46869,um/h,Spot,11,Untracked,1000000159,8210,
1.49272,um/h,Spot,11,Untracked,1000007705,8211,
1.78472,um/h,Spot,11,Untracked,1000007223,8212,
4.84146,um/h,Spot,11,Untracked,1000007885,8213,
5.17725,um/h,Spot,11,,1000000172,8214,
15.2235,um/h,Spot,11,Tracked,1000008215,8215,
4.75116,um/h,Spot,11,Tracked,1000007548,8216,
6.99755,um/h,Spot,11,Tracked,1000006970,8217,
6.93366,um/h,Spot,11,Untracked,1000000175,8218,
2.12274,um/h,Spot,11,Tracked,1000000216,8219,
7.57027,um/h,Spot,11,Tracked,1000007892,8220,
8.47074,um/h,Spot,11,Tracked,1000007713,8221,
9.99998,um/h,Spot,11,Tracked,1000000217,8222,
5.43338,um/h,Spot,11,Tracked,1000006791,8223,
4.95369,um/h,Spot,11,Tracked,1000007894,8224,
3.3952,um/h,Spot,11,Tracked,1000007234,8225,
8.26583,um/h,Spot,11,Tracked,1000000309,8226,
12.5437,um/h,Spot,11,Tracked,1000008227,8227,
2.25719,um/h,Spot,11,Untracked,1000000064,8228,
3.37977,um/h,Spot,11,Untracked,1000006735,8229,
4.0689,um/h,Spot,11,Untracked,1000000066,8230,
3.76724,um/h,Spot,11,Untracked,1000007088,8231,
0.704885,um/h,Spot,11,Untracked,1000000071,8232,
8.16988,um/h,Spot,11,Untracked,1000000072,8233,
2.05837,um/h,Spot,11,Untracked,1000000201,8234,
9.01424,um/h,Spot,11,Untracked,1000000205,8235,
2.22744,um/h,Spot,11,Untracked,1000007405,8236,
6.50604,um/h,Spot,11,Untracked,1000000212,8237,
15.9664,um/h,Spot,11,Tracked,1000007734,8238,
4.72775,um/h,Spot,11,Untracked,1000000219,8239,
10.6524,um/h,Spot,11,,1000007337,8240,
15.4671,um/h,Spot,11,,1000000084,8241,
5.09487,um/h,Spot,11,Untracked,1000007909,8242,
3.57871,um/h,Spot,11,Untracked,1000000089,8243,
6.10609,um/h,Spot,11,Untracked,1000000092,8244,
16.3797,um/h,Spot,11,Untracked,1000000091,8245,
13.8218,um/h,Spot,11,,1000007742,8246,
7.05187,um/h,Spot,11,,1000006955,8247,
6.68917,um/h,Spot,11,Untracked,1000000120,8248,
1.65886,um/h,Spot,11,Untracked,1000000121,8249,
3.98978,um/h,Spot,11,Untracked,1000000251,8250,
8.98794,um/h,Spot,11,Untracked,1000006811,8251,
3.45585,um/h,Spot,11,Untracked,1000000268,8252,
2.45465,um/h,Spot,11,Untracked,1000000163,8253,
9.2568,um/h,Spot,11,Untracked,1000000161,8254,
1.74549,um/h,Spot,11,Untracked,1000000166,8255,
4.8178,um/h,Spot,11,Untracked,1000000164,8256,
4.98628,um/h,Spot,11,Untracked,1000000284,8257,
2.38847,um/h,Spot,11,Untracked,1000000285,8258,
4.49493,um/h,Spot,11,Untracked,1000007761,8259,
11.7825,um/h,Spot,11,Untracked,1000007108,8260,
3.93454,um/h,Spot,11,Tracked,1000008261,8261,
12.548,um/h,Spot,11,Untracked,1000008262,8262,
4.21832,um/h,Spot,11,Untracked,1000000317,8263,
3.09984,um/h,Spot,11,Untracked,1000000325,8264,
4.44361,um/h,Spot,11,Untracked,1000007275,8265,
4.49687,um/h,Spot,11,Untracked,1000000324,8266,
6.39423,um/h,Spot,11,Untracked,1000008267,8267,
4.67168,um/h,Spot,11,Untracked,1000007577,8268,
3.66682,um/h,Spot,11,Untracked,1000006961,8269,
8.30194,um/h,Spot,11,Untracked,1000007594,8270,
4.18255,um/h,Spot,11,Untracked,1000000323,8271,
7.66432,um/h,Spot,11,Untracked,1000000379,8272,
7.99721,um/h,Spot,11,Tracked,1000006624,8273,
17.8194,um/h,Spot,11,Tracked,1000006829,8274,
9.30408,um/h,Spot,11,Tracked,1000006651,8275,
4.25179,um/h,Spot,11,Tracked,1000006831,8276,
6.6072,um/h,Spot,11,Tracked,1000006677,8277,
16.5507,um/h,Spot,11,Tracked,1000007441,8278,
23.93,um/h,Spot,11,Tracked,1000006703,8279,
11.2335,um/h,Spot,12,,1000000003,8280,
6.79002,um/h,Spot,12,,1000006705,8281,
6.43553,um/h,Spot,12,Untracked,1000000026,8282,
8.16023,um/h,Spot,12,Untracked,1000000011,8283,
6.74279,um/h,Spot,12,Tracked,1000000021,8284,
6.39467,um/h,Spot,12,Untracked,1000000018,8285,
6.77469,um/h,Spot,12,Tracked,1000000022,8286,
10.0885,um/h,Spot,12,Tracked,1000006777,8287,
4.02533,um/h,Spot,12,Tracked,1000000023,8288,
6.94249,um/h,Spot,12,Tracked,1000000133,8289,
7.89942,um/h,Spot,12,Tracked,1000000137,8290,
6.0403,um/h,Spot,12,Untracked,1000000024,8291,
6.30486,um/h,Spot,12,Untracked,1000008129,8292,
8.18297,um/h,Spot,12,Untracked,1000000028,8293,
8.80901,um/h,Spot,12,Untracked,1000006716,8294,
9.10748,um/h,Spot,12,Untracked,1000000027,8295,
3.46396,um/h,Spot,12,Untracked,1000007302,8296,
3.11395,um/h,Spot,12,Untracked,1000000031,8297,
7.78433,um/h,Spot,12,Tracked,1000000041,8298,
4.22918,um/h,Spot,12,,1000000073,8299,
5.2685,um/h,Spot,12,Tracked,1000006858,8300,
3.78054,um/h,Spot,12,Tracked,1000000046,8301,
9.97165,um/h,Spot,12,Untracked,1000000042,8302,
5.49606,um/h,Spot,12,Tracked,1000000045,8303,
5.99895,um/h,Spot,12,Untracked,1000000044,8304,
7.85399,um/h,Spot,12,Untracked,1000000047,8305,
3.9935,um/h,Spot,12,Tracked,1000000051,8306,
6.96564,um/h,Spot,12,Untracked,1000000048,8307,
5.58717,um/h,Spot,12,Tracked,1000000052,8308,
6.80295,um/h,Spot,12,Tracked,1000000053,8309,
1.27197,um/h,Spot,12,Tracked,1000000054,8310,
5.76968,um/h,Spot,12,Tracked,1000000178,8311,
13.5552,um/h,Spot,12,Tracked,1000000179,8312,
8.46261,um/h,Spot,12,Tracked,1000008152,8313,
6.66518,um/h,Spot,12,Tracked,1000000056,8314,
5.74278,um/h,Spot,12,Untracked,1000000061,8315,
7.01152,um/h,Spot,12,Untracked,1000000063,8316,
9.36093,um/h,Spot,12,Untracked,1000007325,8317,
7.20657,um/h,Spot,12,Untracked,1000000068,8318,
11.1222,um/h,Spot,12,Tracked,1000007734,8319,
5.59127,um/h,Spot,12,,1000006881,8320,
6.7607,um/h,Spot,12,,1000000082,8321,
9.31948,um/h,Spot,12,Untracked,1000000088,8322,
6.01018,um/h,Spot,12,,1000007036,8323,
4.91547,um/h,Spot,12,Untracked,1000000096,8324,
11.8882,um/h,Spot,12,Tracked,1000000102,8325,
28.6582,um/h,Spot,12,Tracked,1000000105,8326,
5.35358,um/h,Spot,12,Untracked,1000000012,8327,
10.8802,um/h,Spot,12,Untracked,1000000013,8328,
7.27748,um/h,Spot,12,Untracked,1000000106,8329,
9.6037,um/h,Spot,12,Untracked,1000000014,8330,
9.0451,um/h,Spot,12,Untracked,1000007189,8331,
2.2848,um/h,Spot,12,Untracked,1000000111,8332,
6.93675,um/h,Spot,12,Untracked,1000000112,8333,
7.02465,um/h,Spot,12,Untracked,1000007045,8334,
7.04919,um/h,Spot,12,Untracked,1000000108,8335,
6.4039,um/h,Spot,12,Untracked,1000000107,8336,
6.00343,um/h,Spot,12,Untracked,1000000114,8337,
11.5637,um/h,Spot,12,Untracked,1000000115,8338,
14.242,um/h,Spot,12,Untracked,1000008339,8339,
6.03008,um/h,Spot,12,Untracked,1000000020,8340,
6.40525,um/h,Spot,12,Tracked,1000000128,8341,
5.12313,um/h,Spot,12,Tracked,1000000124,8342,
6.20264,um/h,Spot,12,Tracked,1000000125,8343,
6.32042,um/h,Spot,12,Tracked,1000000126,8344,
2.46867,um/h,Spot,12,Untracked,1000000127,8345,
8.20061,um/h,Spot,12,Tracked,1000000130,8346,
6.41612,um/h,Spot,12,Tracked,1000000131,8347,
7.02198,um/h,Spot,12,Tracked,1000000005,8348,
16.9626,um/h,Spot,12,Tracked,1000000134,8349,
3.6235,um/h,Spot,12,Tracked,1000000191,8350,
6.767,um/h,Spot,12,Tracked,1000000139,8351,
2.80309,um/h,Spot,12,Tracked,1000000140,8352,
1.98311,um/h,Spot,12,Tracked,1000000135,8353,
13.2863,um/h,Spot,12,Tracked,1000007864,8354,
7.17392,um/h,Spot,12,Untracked,1000008195,8355,
7.90257,um/h,Spot,12,Untracked,1000000038,8356,
7.15034,um/h,Spot,12,Untracked,1000000029,8357,
22.2744,um/h,Spot,12,Untracked,1000008358,8358,
2.54396,um/h,Spot,12,Untracked,1000000030,8359,
15.3503,um/h,Spot,12,Untracked,1000008360,8360,
10.6708,um/h,Spot,12,Untracked,1000008361,8361,
6.1398,um/h,Spot,12,Untracked,1000000033,8362,
2.78554,um/h,Spot,12,Untracked,1000007169,8363,
8.41423,um/h,Spot,12,Untracked,1000008364,8364,
8.56257,um/h,Spot,12,Untracked,1000000037,8365,
6.36422,um/h,Spot,12,Untracked,1000000034,8366,
11.5044,um/h,Spot,12,Untracked,1000000152,8367,
8.19431,um/h,Spot,12,Untracked,1000007066,8368,
7.38164,um/h,Spot,12,Untracked,1000000151,8369,
7.4265,um/h,Spot,12,Untracked,1000000156,8370,
6.23001,um/h,Spot,12,Untracked,1000000155,8371,
9.34161,um/h,Spot,12,Untracked,1000007703,8372,
24.2557,um/h,Spot,12,Untracked,1000008373,8373,
6.22987,um/h,Spot,12,Untracked,1000000159,8374,
9.33868,um/h,Spot,12,Untracked,1000007705,8375,
8.20512,um/h,Spot,12,Untracked,1000007223,8376,
4.56946,um/h,Spot,12,Untracked,1000007885,8377,
7.19236,um/h,Spot,12,,1000000172,8378,
13.3059,um/h,Spot,12,Tracked,1000008215,8379,
7.56493,um/h,Spot,12,Tracked,1000007548,8380,
11.0566,um/h,Spot,12,Tracked,1000006970,8381,
11.6698,um/h,Spot,12,Tracked,1000000217,8382,
9.69799,um/h,Spot,12,Tracked,1000007892,8383,
6.02534,um/h,Spot,12,Tracked,1000000216,8384,
4.46779,um/h,Spot,12,Tracked,1000007713,8385,
6.2927,um/h,Spot,12,Tracked,1000006791,8386,
10.0014,um/h,Spot,12,Tracked,1000007894,8387,
7.93799,um/h,Spot,12,Tracked,1000007234,8388,
8.19701,um/h,Spot,12,Tracked,1000000309,8389,
12.5437,um/h,Spot,12,Tracked,1000008227,8390,
7.19618,um/h,Spot,12,Untracked,1000006735,8391,
10.3722,um/h,Spot,12,Untracked,1000000064,8392,
8.75812,um/h,Spot,12,Untracked,1000000066,8393,
8.17058,um/h,Spot,12,Untracked,1000007088,8394,
13.5361,um/h,Spot,12,Untracked,1000000071,8395,
6.4468,um/h,Spot,12,Untracked,1000000201,8396,
5.32072,um/h,Spot,12,Untracked,1000007727,8397,
5.21203,um/h,Spot,12,Untracked,1000000205,8398,
10.7755,um/h,Spot,12,Untracked,1000000072,8399,
14.7523,um/h,Spot,12,Untracked,1000008400,8400,
10.4904,um/h,Spot,12,Untracked,1000007405,8401,
4.5753,um/h,Spot,12,Untracked,1000000212,8402,
4.89471,um/h,Spot,12,Untracked,1000000219,8403,
2.77714,um/h,Spot,12,,1000007337,8404,
10.7536,um/h,Spot,12,,1000000084,8405,
20.6993,um/h,Spot,12,,1000008406,8406,
23.4142,um/h,Spot,12,,1000008407,8407,
5.24359,um/h,Spot,12,,1000008074,8408,
7.55423,um/h,Spot,12,Untracked,1000000089,8409,
5.26744,um/h,Spot,12,Untracked,1000000092,8410,
13.8301,um/h,Spot,12,Untracked,1000007909,8411,
6.34964,um/h,Spot,12,Untracked,1000000091,8412,
7.64899,um/h,Spot,12,,1000007742,8413,
12.2334,um/h,Spot,12,,1000006955,8414,
4.00461,um/h,Spot,12,Untracked,1000007915,8415,
8.20684,um/h,Spot,12,Untracked,1000000116,8416,
6.4155,um/h,Spot,12,Untracked,1000000120,8417,
7.80954,um/h,Spot,12,Untracked,1000000121,8418,
10.294,um/h,Spot,12,Untracked,1000008419,8419,
5.55159,um/h,Spot,12,Untracked,1000000251,8420,
14.9816,um/h,Spot,12,Untracked,1000006811,8421,
5.82539,um/h,Spot,12,Untracked,1000000254,8422,
8.23521,um/h,Spot,12,Untracked,1000008423,8423,
25.6928,um/h,Spot,12,Untracked,1000007118,8424,
8.39659,um/h,Spot,12,Untracked,1000007418,8425,
5.34856,um/h,Spot,12,Untracked,1000006961,8426,
11.4532,um/h,Spot,12,Untracked,1000008427,8427,
7.97862,um/h,Spot,12,Untracked,1000000268,8428,
7.91753,um/h,Spot,12,Untracked,1000000161,8429,
9.27284,um/h,Spot,12,Untracked,1000000163,8430,
7.43657,um/h,Spot,12,Untracked,1000000166,8431,
7.42683,um/h,Spot,12,Untracked,1000006820,8432,
7.16819,um/h,Spot,12,Untracked,1000000164,8433,
9.38552,um/h,Spot,12,Untracked,1000000284,8434,
8.14501,um/h,Spot,12,Untracked,1000000285,8435,
6.96147,um/h,Spot,12,Untracked,1000007761,8436,
8.12933,um/h,Spot,12,Untracked,1000007108,8437,
3.93454,um/h,Spot,12,Tracked,1000008261,8438,
7.67995,um/h,Spot,12,Untracked,1000008099,8439,
9.19343,um/h,Spot,12,Untracked,1000008262,8440,
7.65516,um/h,Spot,12,Untracked,1000000317,8441,
7.90822,um/h,Spot,12,Untracked,1000007275,8442,
5.65018,um/h,Spot,12,Untracked,1000000325,8443,
7.96876,um/h,Spot,12,Untracked,1000000324,8444,
3.38856,um/h,Spot,12,Untracked,1000007577,8445,
8.17171,um/h,Spot,12,Untracked,1000007104,8446,
35.7078,um/h,Spot,12,Untracked,1000008447,8447,
12.2112,um/h,Spot,12,Untracked,1000007594,8448,
7.71799,um/h,Spot,12,Untracked,1000000323,8449,
10.6918,um/h,Spot,12,Untracked,1000000379,8450,
4.13315,um/h,Spot,12,Tracked,1000006624,8451,
12.0416,um/h,Spot,12,Tracked,1000006829,8452,
4.54208,um/h,Spot,12,Tracked,1000006651,8453,
2.97987,um/h,Spot,12,Tracked,1000006831,8454,
3.03954,um/h,Spot,12,Tracked,1000006677,8455,
18.2591,um/h,Spot,12,Tracked,1000007441,8456,
41.9432,um/h,Spot,13,,1000008457,8457,
18.859,um/h,Spot,13,,1000006705,8458,
16.4969,um/h,Spot,13,,1000000003,8459,
8.95613,um/h,Spot,13,Tracked,1000000005,8460,
4.9193,um/h,Spot,13,Untracked,1000000026,8461,
2.926,um/h,Spot,13,Untracked,1000000011,8462,
3.49771,um/h,Spot,13,Untracked,1000000018,8463,
11.208,um/h,Spot,13,Untracked,1000008119,8464,
3.40096,um/h,Spot,13,Tracked,1000000021,8465,
7.26042,um/h,Spot,13,Tracked,1000000022,8466,
11.9044,um/h,Spot,13,Tracked,1000000133,8467,
8.02051,um/h,Spot,13,Tracked,1000006777,8468,
2.7927,um/h,Spot,13,Untracked,1000000024,8469,
5.13206,um/h,Spot,13,Untracked,1000008129,8470,
3.81185,um/h,Spot,13,Untracked,1000000028,8471,
4.35636,um/h,Spot,13,Untracked,1000007302,8472,
2.72081,um/h,Spot,13,,1000000073,8473,
7.10864,um/h,Spot,13,Tracked,1000000041,8474,
2.00828,um/h,Spot,13,Tracked,1000006858,8475,
3.10062,um/h,Spot,13,Tracked,1000000046,8476,
1.16202,um/h,Spot,13,Untracked,1000000042,8477,
4.43925,um/h,Spot,13,Untracked,1000000044,8478,
5.36929,um/h,Spot,13,Tracked,1000000045,8479,
15.8972,um/h,Spot,13,Tracked,1000000051,8480,
1.36479,um/h,Spot,13,Tracked,1000000052,8481,
3.12797,um/h,Spot,13,Tracked,1000000053,8482,
4.19118,um/h,Spot,13,Tracked,1000000054,8483,
3.22349,um/h,Spot,13,Tracked,1000000179,8484,
4.34526,um/h,Spot,13,Tracked,1000000178,8485,
5.41712,um/h,Spot,13,Tracked,1000008152,8486,
3.48462,um/h,Spot,13,Tracked,1000000056,8487,
2.34859,um/h,Spot,13,Untracked,1000000061,8488,
12.3414,um/h,Spot,13,Untracked,1000000063,8489,
7.94622,um/h,Spot,13,Untracked,1000007325,8490,
2.91872,um/h,Spot,13,Tracked,1000007486,8491,
17.0644,um/h,Spot,13,,1000000082,8492,
16.853,um/h,Spot,13,,1000006881,8493,
19.9962,um/h,Spot,13,,1000000084,8494,
4.3256,um/h,Spot,13,Untracked,1000000088,8495,
4.09001,um/h,Spot,13,Untracked,1000000089,8496,
8.44433,um/h,Spot,13,Untracked,1000000096,8497,
6.85995,um/h,Spot,13,Tracked,1000000102,8498,
8.57887,um/h,Spot,13,Untracked,1000000010,8499,
6.26054,um/h,Spot,13,Untracked,1000000012,8500,
5.09268,um/h,Spot,13,Untracked,1000000106,8501,
9.34096,um/h,Spot,13,Untracked,1000000111,8502,
3.52257,um/h,Spot,13,Untracked,1000000014,8503,
5.53901,um/h,Spot,13,Untracked,1000007189,8504,
6.22725,um/h,Spot,13,Untracked,1000000112,8505,
3.19802,um/h,Spot,13,Untracked,1000007045,8506,
6.48382,um/h,Spot,13,Untracked,1000000108,8507,
2.84072,um/h,Spot,13,Untracked,1000000107,8508,
3.82073,um/h,Spot,13,Untracked,1000000114,8509,
10.5215,um/h,Spot,13,Untracked,1000007915,8510,
2.88957,um/h,Spot,13,Untracked,1000000020,8511,
10.315,um/h,Spot,13,Tracked,1000000125,8512,
3.32202,um/h,Spot,13,Tracked,1000000128,8513,
1.61037,um/h,Spot,13,Untracked,1000000127,8514,
3.9666,um/h,Spot,13,Tracked,1000000126,8515,
6.13661,um/h,Spot,13,Tracked,1000000131,8516,
43.5558,um/h,Spot,13,Tracked,1000008517,8517,
11.4173,um/h,Spot,13,Tracked,1000000023,8518,
3.12391,um/h,Spot,13,Tracked,1000000137,8519,
