
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,Set 1,TrackID,ID,
156,,Spot,4,Image 1,11,Untrecked,1000007418,10633,
132,,Spot,4,Image 1,11,Untrecked,1000008897,10634,
237,,Spot,4,Image 1,11,Untrecked,1000010635,10635,
275,,Spot,4,Image 1,11,Untrecked,1000000253,10636,
229,,Spot,4,Image 1,11,Untrecked,1000000257,10637,
203,,Spot,4,Image 1,11,Untrecked,1000007732,10638,
236,,Spot,4,Image 1,11,Untrecked,1000007382,10639,
184,,Spot,4,Image 1,11,Untrecked,1000007388,10640,
0,,Spot,4,Image 1,11,Untrecked,1000009572,10641,
206,,Spot,4,Image 1,11,Untrecked,1000008482,10642,
0,,Spot,4,Image 1,11,Untrecked,1000009563,10643,
0,,Spot,4,Image 1,11,Untrecked,1000009568,10644,
188,,Spot,4,Image 1,11,Untrecked,1000007390,10645,
213,,Spot,4,Image 1,11,Untrecked,1000007387,10646,
196,,Spot,4,Image 1,11,Untrecked,1000009949,10647,
184,,Spot,4,Image 1,11,Untrecked,1000000326,10648,
203,,Spot,4,Image 1,11,Untrecked,1000000317,10649,
180,,Spot,4,Image 1,11,Untrecked,1000007745,10650,
126,,Spot,4,Image 1,11,Untrecked,1000009955,10651,
167,,Spot,4,Image 1,11,Untrecked,1000007746,10652,
32,,Spot,4,Image 1,11,Untrecked,1000010653,10653,
165,,Spot,4,Image 1,11,Untrecked,1000000330,10654,
127,,Spot,4,Image 1,11,Untrecked,1000008863,10655,
113,,Spot,4,Image 1,11,Untrecked,1000007397,10656,
54,,Spot,4,Image 1,11,Untrecked,1000000351,10657,
144,,Spot,4,Image 1,11,Untrecked,1000007398,10658,
167,,Spot,4,Image 1,11,Untrecked,1000009959,10659,
148,,Spot,4,Image 1,11,Untrecked,1000009962,10660,
148,,Spot,4,Image 1,11,,1000007404,10661,
147,,Spot,4,Image 1,11,,1000007402,10662,
153,,Spot,4,Image 1,11,Untrecked,1000008120,10663,
0,,Spot,4,Image 1,11,Untrecked,1000009964,10664,
182,,Spot,4,Image 1,11,Untrecked,1000007410,10665,
148,,Spot,4,Image 1,11,Untrecked,1000007376,10666,
100,,Spot,4,Image 1,11,Untrecked,1000000359,10667,
181,,Spot,4,Image 1,11,Untrecked,1000007771,10668,
157,,Spot,4,Image 1,11,Untrecked,1000007409,10669,
205,,Spot,4,Image 1,11,Untrecked,1000000367,10670,
141,,Spot,4,Image 1,11,Untrecked,1000008884,10671,
181,,Spot,4,Image 1,11,Untrecked,1000007421,10672,
145,,Spot,4,Image 1,11,,1000008885,10673,
150,,Spot,4,Image 1,11,Untrecked,1000010329,10674,
155,,Spot,4,Image 1,11,Untrecked,1000007768,10675,
162,,Spot,4,Image 1,11,Untrecked,1000008144,10676,
165,,Spot,4,Image 1,11,Untrecked,1000010328,10677,
0,,Spot,4,Image 1,11,Untrecked,1000009600,10678,
0,,Spot,4,Image 1,11,Untrecked,1000007416,10679,
0,,Spot,4,Image 1,11,Untrecked,1000010332,10680,
0,,Spot,4,Image 1,11,Untrecked,1000009986,10681,
0,,Spot,4,Image 1,11,Untrecked,1000007427,10682,
178,,Spot,4,Image 1,11,Untrecked,1000007394,10683,
167,,Spot,4,Image 1,11,Untrecked,1000007420,10684,
166,,Spot,4,Image 1,11,Untrecked,1000009256,10685,
153,,Spot,4,Image 1,11,Untrecked,1000010344,10686,
151,,Spot,4,Image 1,11,Untrecked,1000008525,10687,
167,,Spot,4,Image 1,11,Untrecked,1000007429,10688,
185,,Spot,4,Image 1,11,Untrecked,1000007425,10689,
178,,Spot,4,Image 1,11,Untrecked,1000009617,10690,
0,,Spot,4,Image 1,11,Untrecked,1000007426,10691,
0,,Spot,4,Image 1,11,Untrecked,1000007430,10692,
260,,Spot,4,Image 1,11,,1000007062,10693,
148,,Spot,4,Image 1,11,Tracked,1000007432,10694,
470,,Spot,4,Image 1,12,Tracked,1000000047,10695,
338,,Spot,4,Image 1,12,Tracked,1000000006,10696,
386,,Spot,4,Image 1,12,Tracked,1000007090,10697,
331,,Spot,4,Image 1,12,Tracked,1000007091,10698,
392,,Spot,4,Image 1,12,Tracked,1000000007,10699,
608,,Spot,4,Image 1,12,Untrecked,1000000011,10700,
468,,Spot,4,Image 1,12,Untrecked,1000000012,10701,
610,,Spot,4,Image 1,12,Untrecked,1000000013,10702,
402,,Spot,4,Image 1,12,Untrecked,1000000030,10703,
751,,Spot,4,Image 1,12,Untrecked,1000008178,10704,
248,,Spot,4,Image 1,12,Tracked,1000007108,10705,
194,,Spot,4,Image 1,12,,1000007109,10706,
291,,Spot,4,Image 1,12,Tracked,1000007110,10707,
349,,Spot,4,Image 1,12,Tracked,1000000034,10708,
303,,Spot,4,Image 1,12,Untrecked,1000000162,10709,
295,,Spot,4,Image 1,12,Tracked,1000007112,10710,
242,,Spot,4,Image 1,12,Untrecked,1000000037,10711,
237,,Spot,4,Image 1,12,,1000007114,10712,
217,,Spot,4,Image 1,12,Untrecked,1000000038,10713,
296,,Spot,4,Image 1,12,Untrecked,1000010029,10714,
323,,Spot,4,Image 1,12,Tracked,1000000045,10715,
258,,Spot,4,Image 1,12,Tracked,1000000048,10716,
331,,Spot,4,Image 1,12,Tracked,1000000049,10717,
288,,Spot,4,Image 1,12,Tracked,1000007122,10718,
280,,Spot,4,Image 1,12,Tracked,1000000051,10719,
340,,Spot,4,Image 1,12,Tracked,1000000046,10720,
256,,Spot,4,Image 1,12,Tracked,1000000052,10721,
281,,Spot,4,Image 1,12,Tracked,1000000054,10722,
273,,Spot,4,Image 1,12,Tracked,1000000178,10723,
479,,Spot,4,Image 1,12,Untrecked,1000000002,10724,
328,,Spot,4,Image 1,12,,1000000061,10725,
542,,Spot,4,Image 1,12,Tracked,1000000057,10726,
293,,Spot,4,Image 1,12,Tracked,1000000064,10727,
668,,Spot,4,Image 1,12,Untrecked,1000000058,10728,
285,,Spot,4,Image 1,12,Tracked,1000009305,10729,
330,,Spot,4,Image 1,12,Untrecked,1000000063,10730,
0,,Spot,4,Image 1,12,Untrecked,1000007138,10731,
431,,Spot,4,Image 1,12,Untrecked,1000009303,10732,
245,,Spot,4,Image 1,12,Tracked,1000007827,10733,
510,,Spot,4,Image 1,12,Untrecked,1000000062,10734,
308,,Spot,4,Image 1,12,Tracked,1000000081,10735,
305,,Spot,4,Image 1,12,Tracked,1000000070,10736,
324,,Spot,4,Image 1,12,Untrecked,1000007142,10737,
312,,Spot,4,Image 1,12,Tracked,1000000073,10738,
61,,Spot,4,Image 1,12,Untrecked,1000000056,10739,
371,,Spot,4,Image 1,12,Untrecked,1000000065,10740,
307,,Spot,4,Image 1,12,,1000000078,10741,
313,,Spot,4,Image 1,12,,1000007148,10742,
255,,Spot,4,Image 1,12,Tracked,1000007151,10743,
522,,Spot,4,Image 1,12,,1000000074,10744,
327,,Spot,4,Image 1,12,Untrecked,1000007152,10745,
330,,Spot,4,Image 1,12,Untrecked,1000000079,10746,
468,,Spot,4,Image 1,12,Tracked,1000000089,10747,
301,,Spot,4,Image 1,12,Tracked,1000000009,10748,
320,,Spot,4,Image 1,12,Tracked,1000000008,10749,
395,,Spot,4,Image 1,12,Tracked,1000000088,10750,
378,,Spot,4,Image 1,12,Tracked,1000000090,10751,
251,,Spot,4,Image 1,12,Tracked,1000007159,10752,
368,,Spot,4,Image 1,12,Tracked,1000007160,10753,
347,,Spot,4,Image 1,12,Tracked,1000000095,10754,
284,,Spot,4,Image 1,12,Tracked,1000000094,10755,
313,,Spot,4,Image 1,12,Tracked,1000000092,10756,
270,,Spot,4,Image 1,12,Tracked,1000000096,10757,
350,,Spot,4,Image 1,12,Tracked,1000007167,10758,
591,,Spot,4,Image 1,12,Tracked,1000000026,10759,
276,,Spot,4,Image 1,12,Tracked,1000007157,10760,
363,,Spot,4,Image 1,12,Tracked,1000007172,10761,
322,,Spot,4,Image 1,12,Tracked,1000007173,10762,
453,,Spot,4,Image 1,12,,1000010081,10763,
385,,Spot,4,Image 1,12,Untrecked,1000000019,10764,
747,,Spot,4,Image 1,12,Untrecked,1000007175,10765,
473,,Spot,4,Image 1,12,Untrecked,1000009346,10766,
668,,Spot,4,Image 1,12,Untrecked,1000000108,10767,
292,,Spot,4,Image 1,12,Tracked,1000007512,10768,
224,,Spot,4,Image 1,12,Tracked,1000007870,10769,
377,,Spot,4,Image 1,12,Untrecked,1000007529,10770,
435,,Spot,4,Image 1,12,Untrecked,1000010095,10771,
537,,Spot,4,Image 1,12,Tracked,1000000105,10772,
402,,Spot,4,Image 1,12,Untrecked,1000007184,10773,
311,,Spot,4,Image 1,12,Tracked,1000009359,10774,
356,,Spot,4,Image 1,12,,1000000113,10775,
349,,Spot,4,Image 1,12,Untrecked,1000000111,10776,
204,,Spot,4,Image 1,12,Tracked,1000007976,10777,
484,,Spot,4,Image 1,12,Untrecked,1000000117,10778,
443,,Spot,4,Image 1,12,Untrecked,1000000112,10779,
413,,Spot,4,Image 1,12,Untrecked,1000009123,10780,
374,,Spot,4,Image 1,12,Untrecked,1000007189,10781,
413,,Spot,4,Image 1,12,Untrecked,1000000213,10782,
399,,Spot,4,Image 1,12,Untrecked,1000000118,10783,
190,,Spot,4,Image 1,12,Untrecked,1000010784,10784,
129,,Spot,4,Image 1,12,Untrecked,1000000231,10785,
303,,Spot,4,Image 1,12,,1000000127,10786,
445,,Spot,4,Image 1,12,Untrecked,1000000130,10787,
354,,Spot,4,Image 1,12,Untrecked,1000009018,10788,
318,,Spot,4,Image 1,12,Untrecked,1000007204,10789,
264,,Spot,4,Image 1,12,Untrecked,1000007894,10790,
75,,Spot,4,Image 1,12,Untrecked,1000000128,10791,
484,,Spot,4,Image 1,12,,1000000133,10792,
282,,Spot,4,Image 1,12,Untrecked,1000007636,10793,
277,,Spot,4,Image 1,12,Untrecked,1000007299,10794,
526,,Spot,4,Image 1,12,Untrecked,1000000140,10795,
601,,Spot,4,Image 1,12,Untrecked,1000000145,10796,
0,,Spot,4,Image 1,12,Untrecked,1000000143,10797,
649,,Spot,4,Image 1,12,Untrecked,1000000136,10798,
686,,Spot,4,Image 1,12,Untrecked,1000000137,10799,
402,,Spot,4,Image 1,12,Untrecked,1000010451,10800,
441,,Spot,4,Image 1,12,Untrecked,1000010205,10801,
375,,Spot,4,Image 1,12,Untrecked,1000000148,10802,
360,,Spot,4,Image 1,12,Untrecked,1000010803,10803,
392,,Spot,4,Image 1,12,Untrecked,1000007217,10804,
462,,Spot,4,Image 1,12,Untrecked,1000008756,10805,
348,,Spot,4,Image 1,12,Untrecked,1000000146,10806,
373,,Spot,4,Image 1,12,Untrecked,1000010807,10807,
526,,Spot,4,Image 1,12,Untrecked,1000000147,10808,
0,,Spot,4,Image 1,12,Untrecked,1000000150,10809,
201,,Spot,4,Image 1,12,Untrecked,1000009749,10810,
214,,Spot,4,Image 1,12,Tracked,1000008649,10811,
213,,Spot,4,Image 1,12,,1000007223,10812,
246,,Spot,4,Image 1,12,Tracked,1000000166,10813,
330,,Spot,4,Image 1,12,Untrecked,1000000168,10814,
406,,Spot,4,Image 1,12,Untrecked,1000007924,10815,
246,,Spot,4,Image 1,12,Untrecked,1000007230,10816,
245,,Spot,4,Image 1,12,Untrecked,1000000170,10817,
227,,Spot,4,Image 1,12,Untrecked,1000009760,10818,
251,,Spot,4,Image 1,12,Untrecked,1000007233,10819,
252,,Spot,4,Image 1,12,Untrecked,1000008663,10820,
272,,Spot,4,Image 1,12,Untrecked,1000009762,10821,
355,,Spot,4,Image 1,12,Untrecked,1000007235,10822,
244,,Spot,4,Image 1,12,Untrecked,1000008666,10823,
236,,Spot,4,Image 1,12,Untrecked,1000009768,10824,
288,,Spot,4,Image 1,12,Untrecked,1000010130,10825,
262,,Spot,4,Image 1,12,Untrecked,1000007331,10826,
206,,Spot,4,Image 1,12,Untrecked,1000009497,10827,
205,,Spot,4,Image 1,12,Untrecked,1000009771,10828,
234,,Spot,4,Image 1,12,Tracked,1000007237,10829,
241,,Spot,4,Image 1,12,Tracked,1000000053,10830,
206,,Spot,4,Image 1,12,Tracked,1000000183,10831,
242,,Spot,4,Image 1,12,Tracked,1000000181,10832,
240,,Spot,4,Image 1,12,Tracked,1000000182,10833,
240,,Spot,4,Image 1,12,Tracked,1000000199,10834,
236,,Spot,4,Image 1,12,Tracked,1000007268,10835,
232,,Spot,4,Image 1,12,,1000007242,10836,
165,,Spot,4,Image 1,12,Tracked,1000007974,10837,
243,,Spot,4,Image 1,12,,1000009409,10838,
255,,Spot,4,Image 1,12,,1000000186,10839,
302,,Spot,4,Image 1,12,Tracked,1000000189,10840,
288,,Spot,4,Image 1,12,Tracked,1000008338,10841,
312,,Spot,4,Image 1,12,Untrecked,1000000083,10842,
342,,Spot,4,Image 1,12,Untrecked,1000007593,10843,
273,,Spot,4,Image 1,12,Untrecked,1000000191,10844,
330,,Spot,4,Image 1,12,Untrecked,1000000187,10845,
196,,Spot,4,Image 1,12,Untrecked,1000000190,10846,
307,,Spot,4,Image 1,12,Untrecked,1000000188,10847,
231,,Spot,4,Image 1,12,,1000007255,10848,
213,,Spot,4,Image 1,12,Tracked,1000007261,10849,
280,,Spot,4,Image 1,12,Untrecked,1000000195,10850,
261,,Spot,4,Image 1,12,Tracked,1000000196,10851,
285,,Spot,4,Image 1,12,Untrecked,1000007260,10852,
255,,Spot,4,Image 1,12,Tracked,1000007282,10853,
263,,Spot,4,Image 1,12,Untrecked,1000000197,10854,
226,,Spot,4,Image 1,12,Tracked,1000000267,10855,
175,,Spot,4,Image 1,12,Untrecked,1000009429,10856,
259,,Spot,4,Image 1,12,Untrecked,1000007342,10857,
216,,Spot,4,Image 1,12,,1000007263,10858,
237,,Spot,4,Image 1,12,Untrecked,1000000198,10859,
245,,Spot,4,Image 1,12,Tracked,1000007168,10860,
230,,Spot,4,Image 1,12,Tracked,1000008706,10861,
318,,Spot,4,Image 1,12,Tracked,1000000204,10862,
263,,Spot,4,Image 1,12,Tracked,1000008356,10863,
197,,Spot,4,Image 1,12,Tracked,1000007265,10864,
233,,Spot,4,Image 1,12,Tracked,1000007267,10865,
208,,Spot,4,Image 1,12,Tracked,1000007271,10866,
275,,Spot,4,Image 1,12,Tracked,1000000208,10867,
215,,Spot,4,Image 1,12,Tracked,1000000209,10868,
238,,Spot,4,Image 1,12,Tracked,1000000292,10869,
373,,Spot,4,Image 1,12,Tracked,1000000210,10870,
395,,Spot,4,Image 1,12,Untrecked,1000010184,10871,
326,,Spot,4,Image 1,12,Untrecked,1000007273,10872,
495,,Spot,4,Image 1,12,Untrecked,1000007276,10873,
418,,Spot,4,Image 1,12,Untrecked,1000008730,10874,
357,,Spot,4,Image 1,12,Untrecked,1000000121,10875,
283,,Spot,4,Image 1,12,Untrecked,1000007279,10876,
340,,Spot,4,Image 1,12,Untrecked,1000000212,10877,
63,,Spot,4,Image 1,12,Untrecked,1000000218,10878,
339,,Spot,4,Image 1,12,Untrecked,1000010879,10879,
318,,Spot,4,Image 1,12,,1000007287,10880,
361,,Spot,4,Image 1,12,Untrecked,1000000215,10881,
308,,Spot,4,Image 1,12,Untrecked,1000010539,10882,
261,,Spot,4,Image 1,12,,1000010267,10883,
0,,Spot,4,Image 1,12,Untrecked,1000008778,10884,
288,,Spot,4,Image 1,12,Untrecked,1000009907,10885,
324,,Spot,4,Image 1,12,Untrecked,1000000223,10886,
291,,Spot,4,Image 1,12,Untrecked,1000008819,10887,
208,,Spot,4,Image 1,12,Tracked,1000008451,10888,
247,,Spot,4,Image 1,12,Untrecked,1000000298,10889,
352,,Spot,4,Image 1,12,,1000000235,10890,
271,,Spot,4,Image 1,12,Untrecked,1000009845,10891,
401,,Spot,4,Image 1,12,,1000010548,10892,
320,,Spot,4,Image 1,12,Untrecked,1000007300,10893,
239,,Spot,4,Image 1,12,Untrecked,1000007301,10894,
249,,Spot,4,Image 1,12,Untrecked,1000007641,10895,
255,,Spot,4,Image 1,12,Untrecked,1000007298,10896,
201,,Spot,4,Image 1,12,,1000007302,10897,
281,,Spot,4,Image 1,12,Untrecked,1000008396,10898,
317,,Spot,4,Image 1,12,Untrecked,1000000255,10899,
469,,Spot,4,Image 1,12,Untrecked,1000000151,10900,
423,,Spot,4,Image 1,12,Untrecked,1000000244,10901,
45,,Spot,4,Image 1,12,Untrecked,1000007312,10902,
301,,Spot,4,Image 1,12,Untrecked,1000000249,10903,
421,,Spot,4,Image 1,12,Untrecked,1000000243,10904,
98,,Spot,4,Image 1,12,Untrecked,1000009855,10905,
5,,Spot,4,Image 1,12,Untrecked,1000010566,10906,
321,,Spot,4,Image 1,12,Untrecked,1000007313,10907,
391,,Spot,4,Image 1,12,Untrecked,1000000241,10908,
268,,Spot,4,Image 1,12,Untrecked,1000010909,10909,
265,,Spot,4,Image 1,12,Untrecked,1000007321,10910,
342,,Spot,4,Image 1,12,Untrecked,1000000247,10911,
0,,Spot,4,Image 1,12,Untrecked,1000010571,10912,
399,,Spot,4,Image 1,12,Untrecked,1000000242,10913,
0,,Spot,4,Image 1,12,Untrecked,1000010575,10914,
279,,Spot,4,Image 1,12,Untrecked,1000000246,10915,
366,,Spot,4,Image 1,12,Untrecked,1000007323,10916,
247,,Spot,4,Image 1,12,Untrecked,1000009863,10917,
355,,Spot,4,Image 1,12,Untrecked,1000007384,10918,
252,,Spot,4,Image 1,12,Untrecked,1000007736,10919,
313,,Spot,4,Image 1,12,Untrecked,1000000253,10920,
283,,Spot,4,Image 1,12,Untrecked,1000000257,10921,
210,,Spot,4,Image 1,12,Untrecked,1000009500,10922,
0,,Spot,4,Image 1,12,Untrecked,1000010923,10923,
180,,Spot,4,Image 1,12,Untrecked,1000010924,10924,
204,,Spot,4,Image 1,12,Untrecked,1000007335,10925,
230,,Spot,4,Image 1,12,Untrecked,1000008785,10926,
0,,Spot,4,Image 1,12,Untrecked,1000007334,10927,
220,,Spot,4,Image 1,12,Tracked,1000000271,10928,
222,,Spot,4,Image 1,12,Untrecked,1000000268,10929,
231,,Spot,4,Image 1,12,Untrecked,1000007346,10930,
219,,Spot,4,Image 1,12,Untrecked,1000009515,10931,
260,,Spot,4,Image 1,12,,1000000272,10932,
205,,Spot,4,Image 1,12,Untrecked,1000007688,10933,
0,,Spot,4,Image 1,12,Untrecked,1000008436,10934,
220,,Spot,4,Image 1,12,,1000009162,10935,
201,,Spot,4,Image 1,12,Untrecked,1000008446,10936,
206,,Spot,4,Image 1,12,,1000008086,10937,
190,,Spot,4,Image 1,12,Untrecked,1000007352,10938,
89,,Spot,4,Image 1,12,Tracked,1000007355,10939,
240,,Spot,4,Image 1,12,,1000010271,10940,
246,,Spot,4,Image 1,12,Untrecked,1000007356,10941,
91,,Spot,4,Image 1,12,Tracked,1000007368,10942,
250,,Spot,4,Image 1,12,,1000008823,10943,
186,,Spot,4,Image 1,12,,1000007365,10944,
210,,Spot,4,Image 1,12,Untrecked,1000007360,10945,
271,,Spot,4,Image 1,12,Untrecked,1000010946,10946,
220,,Spot,4,Image 1,12,Untrecked,1000010947,10947,
263,,Spot,4,Image 1,12,Untrecked,1000010948,10948,
235,,Spot,4,Image 1,12,Untrecked,1000008837,10949,
171,,Spot,4,Image 1,12,Untrecked,1000000359,10950,
221,,Spot,4,Image 1,12,Untrecked,1000007771,10951,
14,,Spot,4,Image 1,12,Untrecked,1000007732,10952,
18,,Spot,4,Image 1,12,Untrecked,1000007388,10953,
0,,Spot,4,Image 1,12,Untrecked,1000009568,10954,
297,,Spot,4,Image 1,12,Untrecked,1000007382,10955,
179,,Spot,4,Image 1,12,Untrecked,1000008482,10956,
0,,Spot,4,Image 1,12,Untrecked,1000009563,10957,
202,,Spot,4,Image 1,12,Untrecked,1000009949,10958,
239,,Spot,4,Image 1,12,Untrecked,1000007387,10959,
218,,Spot,4,Image 1,12,Untrecked,1000000326,10960,
229,,Spot,4,Image 1,12,Untrecked,1000007390,10961,
215,,Spot,4,Image 1,12,Untrecked,1000010962,10962,
0,,Spot,4,Image 1,12,Untrecked,1000009955,10963,
0,,Spot,4,Image 1,12,Untrecked,1000010653,10964,
330,,Spot,4,Image 1,12,,1000007062,10965,
207,,Spot,4,Image 1,13,Tracked,1000007108,10966,
428,,Spot,4,Image 1,13,Tracked,1000000047,10967,
208,,Spot,4,Image 1,13,Tracked,1000000045,10968,
243,,Spot,4,Image 1,13,Tracked,1000000006,10969,
293,,Spot,4,Image 1,13,Tracked,1000007090,10970,
262,,Spot,4,Image 1,13,Tracked,1000007091,10971,
308,,Spot,4,Image 1,13,Tracked,1000000007,10972,
388,,Spot,4,Image 1,13,Untrecked,1000000030,10973,
154,,Spot,4,Image 1,13,,1000007109,10974,
237,,Spot,4,Image 1,13,Tracked,1000007110,10975,
266,,Spot,4,Image 1,13,Tracked,1000010976,10976,
275,,Spot,4,Image 1,13,Tracked,1000000034,10977,
257,,Spot,4,Image 1,13,Untrecked,1000000162,10978,
0,,Spot,4,Image 1,13,Untrecked,1000009749,10979,
202,,Spot,4,Image 1,13,Tracked,1000007112,10980,
164,,Spot,4,Image 1,13,Tracked,1000008649,10981,
211,,Spot,4,Image 1,13,Untrecked,1000000037,10982,
250,,Spot,4,Image 1,13,Untrecked,1000000168,10983,
177,,Spot,4,Image 1,13,Untrecked,1000000038,10984,
238,,Spot,4,Image 1,13,Untrecked,1000010029,10985,
149,,Spot,4,Image 1,13,,1000010986,10986,
239,,Spot,4,Image 1,13,Tracked,1000000049,10987,
168,,Spot,4,Image 1,13,Tracked,1000000048,10988,
234,,Spot,4,Image 1,13,Tracked,1000007122,10989,
243,,Spot,4,Image 1,13,Tracked,1000000051,10990,
224,,Spot,4,Image 1,13,Tracked,1000000046,10991,
201,,Spot,4,Image 1,13,Tracked,1000000052,10992,
175,,Spot,4,Image 1,13,Tracked,1000000054,10993,
151,,Spot,4,Image 1,13,Tracked,1000007237,10994,
192,,Spot,4,Image 1,13,Tracked,1000000178,10995,
229,,Spot,4,Image 1,13,,1000000061,10996,
339,,Spot,4,Image 1,13,Untrecked,1000000002,10997,
163,,Spot,4,Image 1,13,Tracked,1000007827,10998,
244,,Spot,4,Image 1,13,Tracked,1000000064,10999,
284,,Spot,4,Image 1,13,Untrecked,1000000063,11000,
208,,Spot,4,Image 1,13,Tracked,1000009305,11001,
413,,Spot,4,Image 1,13,Tracked,1000000057,11002,
222,,Spot,4,Image 1,13,,1000011003,11003,
299,,Spot,4,Image 1,13,Untrecked,1000009303,11004,
0,,Spot,4,Image 1,13,Untrecked,1000008656,11005,
199,,Spot,4,Image 1,13,Tracked,1000000081,11006,
195,,Spot,4,Image 1,13,Tracked,1000000070,11007,
369,,Spot,4,Image 1,13,Untrecked,1000000062,11008,
227,,Spot,4,Image 1,13,Untrecked,1000007142,11009,
232,,Spot,4,Image 1,13,Tracked,1000000073,11010,
191,,Spot,4,Image 1,13,Tracked,1000007151,11011,
199,,Spot,4,Image 1,13,,1000000078,11012,
271,,Spot,4,Image 1,13,Untrecked,1000000065,11013,
441,,Spot,4,Image 1,13,Tracked,1000000089,11014,
301,,Spot,4,Image 1,13,Tracked,1000000088,11015,
216,,Spot,4,Image 1,13,Tracked,1000000009,11016,
218,,Spot,4,Image 1,13,Tracked,1000000008,11017,
205,,Spot,4,Image 1,13,Tracked,1000007157,11018,
281,,Spot,4,Image 1,13,Tracked,1000000090,11019,
221,,Spot,4,Image 1,13,Tracked,1000007159,11020,
301,,Spot,4,Image 1,13,Tracked,1000007160,11021,
245,,Spot,4,Image 1,13,Tracked,1000000092,11022,
200,,Spot,4,Image 1,13,Tracked,1000000094,11023,
219,,Spot,4,Image 1,13,Tracked,1000000095,11024,
432,,Spot,4,Image 1,13,Untrecked,1000000011,11025,
359,,Spot,4,Image 1,13,Untrecked,1000000012,11026,
227,,Spot,4,Image 1,13,Tracked,1000007172,11027,
217,,Spot,4,Image 1,13,Tracked,1000007173,11028,
414,,Spot,4,Image 1,13,Tracked,1000000026,11029,
543,,Spot,4,Image 1,13,Untrecked,1000000025,11030,
439,,Spot,4,Image 1,13,Untrecked,1000000013,11031,
311,,Spot,4,Image 1,13,,1000010081,11032,
265,,Spot,4,Image 1,13,Untrecked,1000000019,11033,
471,,Spot,4,Image 1,13,Untrecked,1000000058,11034,
158,,Spot,4,Image 1,13,Tracked,1000007870,11035,
330,,Spot,4,Image 1,13,Untrecked,1000009346,11036,
526,,Spot,4,Image 1,13,Untrecked,1000000108,11037,
442,,Spot,4,Image 1,13,Untrecked,1000000016,11038,
183,,Spot,4,Image 1,13,Tracked,1000007512,11039,
390,,Spot,4,Image 1,13,Tracked,1000000105,11040,
322,,Spot,4,Image 1,13,Untrecked,1000007529,11041,
544,,Spot,4,Image 1,13,Untrecked,1000000244,11042,
209,,Spot,4,Image 1,13,Tracked,1000009359,11043,
247,,Spot,4,Image 1,13,,1000000113,11044,
261,,Spot,4,Image 1,13,,1000000127,11045,
196,,Spot,4,Image 1,13,Untrecked,1000010784,11046,
329,,Spot,4,Image 1,13,Untrecked,1000000130,11047,
272,,Spot,4,Image 1,13,Untrecked,1000009018,11048,
217,,Spot,4,Image 1,13,Untrecked,1000007894,11049,
611,,Spot,4,Image 1,13,Untrecked,1000010205,11050,
367,,Spot,4,Image 1,13,Untrecked,1000000140,11051,
491,,Spot,4,Image 1,13,Untrecked,1000000136,11052,
420,,Spot,4,Image 1,13,Untrecked,1000000145,11053,
265,,Spot,4,Image 1,13,Untrecked,1000010451,11054,
441,,Spot,4,Image 1,13,Untrecked,1000000137,11055,
196,,Spot,4,Image 1,13,,1000007223,11056,
195,,Spot,4,Image 1,13,Tracked,1000000166,11057,
194,,Spot,4,Image 1,13,Untrecked,1000009760,11058,
196,,Spot,4,Image 1,13,Untrecked,1000007230,11059,
335,,Spot,4,Image 1,13,Untrecked,1000007924,11060,
209,,Spot,4,Image 1,13,Untrecked,1000008663,11061,
184,,Spot,4,Image 1,13,Untrecked,1000000170,11062,
198,,Spot,4,Image 1,13,Untrecked,1000007233,11063,
0,,Spot,4,Image 1,13,Untrecked,1000009768,11064,
180,,Spot,4,Image 1,13,Untrecked,1000009762,11065,
306,,Spot,4,Image 1,13,Untrecked,1000007235,11066,
193,,Spot,4,Image 1,13,Untrecked,1000008666,11067,
207,,Spot,4,Image 1,13,Untrecked,1000007331,11068,
214,,Spot,4,Image 1,13,Untrecked,1000010130,11069,
164,,Spot,4,Image 1,13,Untrecked,1000009497,11070,
12,,Spot,4,Image 1,13,Untrecked,1000010469,11071,
207,,Spot,4,Image 1,13,Untrecked,1000011072,11072,
166,,Spot,4,Image 1,13,Untrecked,1000009771,11073,
171,,Spot,4,Image 1,13,Tracked,1000000053,11074,
151,,Spot,4,Image 1,13,Tracked,1000000183,11075,
194,,Spot,4,Image 1,13,Tracked,1000000180,11076,
188,,Spot,4,Image 1,13,Tracked,1000000182,11077,
192,,Spot,4,Image 1,13,Tracked,1000000199,11078,
166,,Spot,4,Image 1,13,Tracked,1000000181,11079,
160,,Spot,4,Image 1,13,,1000007242,11080,
168,,Spot,4,Image 1,13,Tracked,1000007268,11081,
191,,Spot,4,Image 1,13,Tracked,1000007974,11082,
247,,Spot,4,Image 1,13,Untrecked,1000000079,11083,
11,,Spot,4,Image 1,13,Untrecked,1000000056,11084,
225,,Spot,4,Image 1,13,,1000007148,11085,
282,,Spot,4,Image 1,13,Untrecked,1000000083,11086,
333,,Spot,4,Image 1,13,,1000000074,11087,
206,,Spot,4,Image 1,13,,1000000186,11088,
225,,Spot,4,Image 1,13,Untrecked,1000007152,11089,
188,,Spot,4,Image 1,13,,1000009409,11090,
241,,Spot,4,Image 1,13,Tracked,1000000189,11091,
198,,Spot,4,Image 1,13,Tracked,1000008338,11092,
156,,Spot,4,Image 1,13,Untrecked,1000000190,11093,
