Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
2.0,39.0,203.5,524.5,3.1622776601683795,0.0,,ID2784,2784,159.0,2.0,524.5,203.5,39.0,7.0,7,0.781592641796772,1,,107.0,196.0,0.0,197.0,1177.0,102.44510725261604,0.0168283508216195,0.0345713598398934
1800.0,38.96722222222222,209.52,425.3377777777778,26.658989049012355,9.75564913291838,2.7326719817195166,ID2786,2786,181.0,1800.0,425.3377777777778,209.52,38.96722222222222,7.0,7,7.546193987406538,1,,110.9419514203376,198.0,0.0,198.0,269478.0,98.2973433836831,0.7527560732546759,0.9694307766477666
5313.0,40.65123282514587,358.5733107472238,351.6514210427254,38.38317041580153,13.519600226221474,2.8390758434821746,ID2800,2800,62.0,5313.0,351.6514210427254,358.5733107472238,40.65123282514587,7.0,7,10.82472990693305,1,,118.64901615741482,199.0,0.0,200.0,741675.0,97.64811596049243,0.8240441100728844,1.0978560304920306
2.0,40.5,350.0,353.0,2.23606797749979,0.0,,ID2801,2801,354.0,2.0,353.0,350.0,40.5,7.0,7,0.781592641796772,1,,126.8181818181818,199.0,0.0,200.0,1395.0,100.54533125095186,0.0323880397578348,0.0791391366269467
2139.0,38.9317438055166,456.3034128097242,614.7148200093502,24.520714280103796,12.34472523232824,1.9863313130606746,ID2809,2809,92.0,2139.0,614.7148200093502,456.3034128097242,38.9317438055166,7.0,7,7.992955438748442,1,,139.68217373404693,201.0,0.0,201.0,339288.0,92.56638082583544,0.9065821234647868,1.4350575935606438
2169.0,40.149377593360995,459.09866297833105,563.5790686952513,22.454749658235414,14.545369078212266,1.543773110018276,ID2816,2816,191.0,2169.0,563.5790686952513,459.0986629783311,40.149377593361,7.0,7,8.030149810816429,1,,147.944833264718,202.0,0.0,202.0,359358.0,89.44538200654472,0.9182215843014851,1.5835092297182305
2073.0,38.58321273516643,482.9435600578871,377.5171249397009,22.110155516127804,11.352043641621533,1.9476806303899634,ID2821,2821,75.0,2073.0,377.5171249397009,482.9435600578871,38.58321273516643,7.0,7,7.909886120011655,1,,141.4063400576369,203.0,0.0,203.0,343476.0,93.3451724960704,0.9147281286795044,1.4474112094430822
4556.0,40.015364354697105,360.3643546971027,699.5539947322212,36.227863941727556,13.319644363960029,2.7198822244647936,ID2834,2834,199.0,4556.0,699.5539947322212,360.3643546971027,40.01536435469711,7.0,7,10.284070267572467,1,,125.255079006772,204.0,0.0,204.0,610368.0,99.32384289279696,0.8591007596603147,1.1655019415820964
4411.0,38.27703468601224,73.20584901382907,425.84243935615507,43.75589357454879,10.307509999293996,4.245049830419355,ID2842,2842,356.0,4411.0,425.8424393561551,73.20584901382907,38.27703468601224,7.0,7,10.17379110483562,1,,100.78062794992816,0.0,0.0,206.0,491104.0,102.98665409583704,0.6913026224826075,0.7999686894138194
8619.0,49.09583478361759,94.08121591831998,62.85183896043625,45.59566812123202,19.85841697746632,2.296037401821615,ID2861,2861,153.0,8619.0,62.85183896043625,94.08121591831998,49.09583478361759,7.0,7,12.719091466635431,1,,119.68497480983898,207.0,0.0,207.0,1211571.0,102.23174176531056,0.8268023004754379,1.0597269883264135
667.0,37.287856071964015,104.47226386806597,422.72863568215894,15.978363277070498,7.106272308104341,2.248487334048259,ID2863,2863,357.0,667.0,422.7286356821589,104.47226386806597,37.287856071964015,7.0,7,5.42016376101657,1,,136.0774550484094,208.0,0.0,208.0,98384.0,98.99794104099549,0.8246738334259427,1.2424730645797828
806.0,37.19602977667494,114.65880893300248,658.9913151364764,20.526404409680204,7.582404849739547,2.707110054982791,ID2866,2866,155.0,806.0,658.9913151364764,114.65880893300248,37.19602977667494,7.0,7,5.773185039101876,1,,122.8384401114206,209.0,0.0,209.0,132297.0,102.92612885238816,0.8868253178717815,1.1218764660647416
945.0,37.903703703703705,188.8878306878307,693.4624338624338,19.542616679479305,7.809057871342937,2.5025575429777844,ID2868,2868,304.0,945.0,693.4624338624338,188.8878306878307,37.903703703703705,7.0,7,6.087622773869942,1,,135.96471680594243,211.0,0.0,211.0,146434.0,101.0526228404547,0.8714635014083677,1.2530732790154722
7542.0,50.502121453195436,228.66441262264652,545.3908777512596,46.866926911043954,17.883131802154768,2.6207337411334675,ID2881,2881,318.0,7542.0,545.3908777512596,228.66441262264647,50.50212145319544,7.0,7,12.165574975324835,1,,117.3356409939424,213.0,0.0,213.0,949128.0,105.95388960715452,0.7894597347980262,0.9771271828021552
1445.0,38.86782006920415,329.9266435986159,716.4435986159169,36.693414576121796,7.91742801596956,4.634511927624814,ID2887,2887,128.0,1445.0,716.4435986159169,329.9266435986159,38.86782006920415,7.0,7,7.013364530208258,1,,98.14951677089256,0.0,0.0,215.0,172645.0,107.12302390664676,0.7921413864618942,0.8099641049173183
1624.0,38.55233990147783,419.5381773399015,608.6557881773399,24.25318333301195,9.100158319869065,2.6651386141335736,ID2891,2891,58.0,1624.0,608.6557881773399,419.5381773399015,38.55233990147783,7.0,7,7.291761779042593,1,,137.16429789653213,216.0,0.0,216.0,241272.0,104.0172808723805,0.8627105815582572,1.2214770935935924
2548.0,42.17464678178964,436.52197802197804,662.436420722135,28.278801581434973,13.288643300630811,2.1280427912526316,ID2897,2897,59.0,2548.0,662.436420722135,436.5219780219781,42.17464678178964,7.0,7,8.472994765782966,1,,153.39193083573488,217.0,0.0,217.0,372589.0,98.79768754889852,0.8669519972604703,1.4419414628313247
1294.0,37.57727975270479,483.0146831530139,599.6244204018548,30.90234744702102,5.908671271652914,5.229999440868586,ID2899,2899,63.0,1294.0,599.6244204018548,483.0146831530139,37.57727975270479,7.0,7,6.760028947722818,1,,84.6617396247868,0.0,0.0,219.0,148920.0,106.67605299041324,0.7174143022035336,0.6630483527631387
1367.0,37.08558888076079,535.4864667154353,645.2209217264082,34.34101471038289,5.423528906112501,6.331857966439417,ID2905,2905,20.0,1367.0,645.2209217264082,535.4864667154353,37.08558888076079,7.0,7,6.88483127798406,1,,118.30130756111429,0.0,0.0,449.0,208092.0,143.52683509732924,0.3472500625788205,0.4248939549801958
5562.0,47.750988852930604,567.1817691477886,306.3272204243078,48.69942412884094,15.41722126259595,3.158767932259729,ID2922,2922,12.0,5562.0,306.3272204243078,567.1817691477886,47.75098885293061,7.0,7,10.991259420822422,1,,125.8394011865328,222.0,0.0,388.0,786622.0968170166,109.00150628297077,0.6750467375899246,0.9305100167611584
885.0,38.440677966101696,47.77627118644068,417.7141242937853,23.959955509236163,6.426877236319881,3.7280866940841033,ID2923,2923,276.0,885.0,417.7141242937853,47.77627118644068,38.440677966101696,7.0,7,5.955957002285253,1,,109.3259052924791,0.0,0.0,223.0,117744.0,111.5305924625975,0.7815456751028841,0.8600356851301557
1896.0,38.67088607594937,96.81909282700423,470.50474683544303,40.13206523993577,7.629278253114242,5.260270225896403,ID2925,2925,226.0,1896.0,470.50474683544303,96.81909282700424,38.67088607594937,7.0,7,7.678031824807701,1,,86.22478386167147,0.0,0.0,224.0,209440.0,109.01619604446398,0.6798761284728901,0.6402117198208013
1530.0,40.53333333333333,99.59738562091503,669.6928104575163,19.294822350579913,11.236478340109821,1.7171592171993038,ID2928,2928,109.0,1530.0,669.6928104575163,99.59738562091503,40.53333333333333,7.0,7,7.148269875913501,1,,162.06651506537804,225.0,0.0,225.0,285075.0,101.02085080209515,0.9147998864204396,1.532904066524419
1721.0,41.51133062173155,134.05229517722253,449.68158047646716,23.20932836919755,10.028329498314132,2.314376324900302,ID2934,2934,232.0,1721.0,449.6815804764672,134.05229517722253,41.51133062173155,7.0,7,7.434140311346787,1,,166.1273450824332,226.0,0.0,226.0,292218.0,99.76042825642573,0.8586306763522769,1.538601370913362
2602.0,40.04304381245196,197.3358954650269,440.4262106072252,23.91795668422617,10.840632521211615,2.2063248281340093,ID2940,2940,115.0,2602.0,440.4262106072252,197.3358954650269,40.04304381245196,7.0,7,8.532433149191213,1,,140.93203883495147,228.0,0.0,228.0,479028.0,110.78933354613436,0.7839764639746897,1.1180357353516532
617.0,37.53484602917342,238.57212317666125,464.3614262560778,20.09083378208514,4.817459856388386,4.17042059114263,ID2942,2942,116.0,617.0,464.3614262560778,238.57212317666125,37.53484602917342,7.0,7,5.281194774669723,1,,116.87551867219916,229.0,0.0,229.0,84501.0,114.55460416815411,0.8167122547618361,0.9173264674939856
2125.0,39.06164705882353,340.13741176470586,743.6371764705882,29.51147554675081,7.647280247566004,3.859081214676786,ID2948,2948,204.0,2125.0,743.6371764705882,340.13741176470586,39.06164705882353,7.0,7,7.975478985027132,1,,120.1605599011939,230.0,0.0,230.0,291870.0,114.9078087986881,0.7967007091207093,0.9273888293679776
1057.0,38.45695364238411,439.99432355723746,718.7653736991485,23.449730924596956,7.357723782426281,3.1870904124732147,ID2951,2951,192.0,1057.0,718.7653736991485,439.9943235572375,38.45695364238411,7.0,7,6.319200366439548,1,,140.91643454039,231.0,0.0,231.0,151767.0,112.72112707863718,0.8490949721100682,1.148109659320376
1620.0,40.05864197530864,470.2185185185185,515.6833333333333,19.879777404357235,10.225933996594563,1.944054930432525,ID2957,2957,308.0,1620.0,515.6833333333333,470.2185185185185,40.05864197530864,7.0,7,7.2857701890158415,1,,164.61625923820353,232.0,0.0,296.0,289560.0,105.55506888942207,0.8920387072036722,1.4705415952986995
994.0,38.97585513078471,492.8651911468813,688.8591549295775,19.663743808664574,7.986655377377356,2.4620749086486464,ID2960,2960,65.0,994.0,688.8591549295775,492.8651911468813,38.97585513078471,7.0,7,6.19107300211066,1,,160.5255338904364,233.0,0.0,233.0,172886.0,107.91114231402736,0.8864891959862712,1.398063680350916
5467.0,51.52332174867386,509.3096762392537,727.3325406987378,48.44168792704563,16.39879769333349,2.9539780191774887,ID2969,2969,31.0,5467.0,727.3325406987378,509.3096762392537,51.52332174867386,7.0,7,10.928322133441752,1,,117.43049112142056,234.0,0.0,234.0,734058.0,117.008567582647,0.7892968384214424,0.8854237739647169
442.0,38.300904977375566,506.5678733031674,623.6945701357466,13.658660811110522,5.59465612795886,2.4413762881426124,ID2970,2970,170.0,442.0,623.6945701357466,506.5678733031674,38.300904977375566,7.0,7,4.725465027361697,1,,142.86307053941908,235.0,0.0,235.0,103290.0,108.00612635224364,0.5877015953800778,0.9792409666073876
4704.0,45.898171768707485,536.9666241496599,618.9740646258504,29.90904190157697,15.410555240696917,1.9408153330252351,ID2974,2974,256.0,4704.0,618.9740646258504,536.9666241496599,45.898171768707485,7.0,7,10.394243851361631,1,,170.28032013133594,236.0,0.0,236.0,829776.0,105.79728296443729,0.747296394087875,1.3767219768017274
2497.0,41.48498197837405,73.80496595915098,391.9114937925511,52.07382385512742,7.451698161647974,6.9881821197667895,ID2981,2981,129.0,2497.0,391.9114937925511,73.80496595915098,41.48498197837405,7.0,7,8.416082376190191,1,,82.69740634005764,0.0,0.0,238.0,200872.0,113.3508327379962,0.6683918330861194,0.5845615541020612
392.0,37.5,143.1862244897959,693.2219387755102,23.052737429414044,2.2357323569514285,10.311045218689774,ID2982,2982,303.0,392.0,693.2219387755102,143.1862244897959,37.5,7.0,7,4.540104187127455,1,,64.13001383125865,0.0,0.0,239.0,46366.0,105.97144455895268,0.5301528737861024,0.419342396095939
3577.0,42.522504892367905,145.59155717081353,487.42325971484485,50.138765422779784,9.95425919539721,5.036915800420753,ID2990,2990,24.0,3577.0,487.4232597148449,145.59155717081353,42.52250489236791,7.0,7,9.487317692458165,1,,87.6963812886143,0.0,0.0,240.0,298080.0,115.5872263949484,0.637815852719475,0.5909245931941429
1084.0,39.30166051660517,164.429889298893,300.41051660516604,22.453071127721735,5.873437904651005,3.822815783911123,ID2993,2993,233.0,1084.0,300.41051660516604,164.429889298893,39.30166051660517,7.0,7,6.372554489131151,1,,136.39182915506035,242.0,0.0,242.0,146894.0,120.07280415434522,0.816773869376556,1.0213501489856516
1278.0,38.87323943661972,184.56572769953053,323.78560250391234,24.977589629654272,6.8836420195135855,3.6285427915699846,ID2996,2996,139.0,1278.0,323.78560250391234,184.56572769953053,38.87323943661972,7.0,7,6.732051270323225,1,,108.16884593519045,0.0,0.0,243.0,190269.0,120.80077161855677,0.7509738821477012,0.7680821077761721
497.0,38.00201207243461,191.59356136820927,634.102615694165,23.919079410736607,3.578951581314499,6.683264321209806,ID2997,2997,244.0,497.0,634.102615694165,191.5935613682093,38.00201207243461,7.0,7,4.913857898181191,1,,92.47026279391424,0.0,0.0,244.0,66856.0,118.4542182250375,0.6561054668948282,0.6185391915483961
3064.0,42.47617493472585,226.68146214099218,674.2800261096605,27.457833676466382,15.083030675557842,1.8204453910553928,ID3001,3001,182.0,3064.0,674.2800261096605,226.68146214099215,42.47617493472585,7.0,7,9.010178272718315,1,,163.909973521624,245.0,0.0,245.0,557130.0,115.30557509503832,0.8744927440334872,1.3263480898678304
874.0,38.38329519450801,284.5091533180778,708.8112128146453,21.820613944030868,4.895069392559043,4.457672035701927,ID3003,3003,124.0,874.0,708.8112128146453,284.5091533180778,38.38329519450801,7.0,7,5.931177772101288,1,,113.75301764159704,0.0,0.0,247.0,122512.0,123.17196513439126,0.7566351521094914,0.795583919730936
669.0,38.56203288490284,444.1165919282511,354.7862481315396,21.61039595688336,4.973286623689786,4.345294689822271,ID3005,3005,35.0,669.0,354.7862481315396,444.1165919282511,38.56203288490284,7.0,7,5.425575810304489,1,,121.77040110650069,0.0,0.0,248.0,88040.0,124.0657825609892,0.7790821295445439,0.8596208849504543
614.0,40.12052117263843,511.3338762214984,690.4495114006514,15.015921416439285,7.503377874029104,2.001221538956848,ID3008,3008,175.0,614.0,690.4495114006514,511.3338762214984,40.12052117263843,7.0,7,5.27262139145418,1,,173.582295988935,250.0,0.0,250.0,125500.0,115.25247399047905,0.9084985494463548,1.433895730321477
594.0,41.91077441077441,537.3451178451179,688.989898989899,17.721733405609648,5.956524832692915,2.975179975468639,ID3010,3010,228.0,594.0,688.989898989899,537.3451178451179,41.91077441077441,7.0,7,5.214739422874486,1,,150.6694329183956,251.0,0.0,251.0,108934.0,123.03530783050232,0.8252825849377224,1.1073832742949037
1235.0,38.68906882591093,563.4113360323887,645.7263157894737,28.143246136847605,6.081549124725725,4.627644299118747,ID3018,3018,102.0,1235.0,645.7263157894737,563.4113360323887,38.68906882591093,7.0,7,6.655685356583496,1,,113.03467879476976,0.0,0.0,252.0,198828.0,125.36680399132584,0.7470836596349132,0.771107063742835
623.0,41.47351524879615,566.7142857142857,690.5232744783307,17.516200629437453,7.498150031495521,2.3360696379589263,ID3019,3019,164.0,623.0,690.5232744783307,566.7142857142857,41.47351524879615,7.0,7,5.2982585274036,1,,157.11894882434302,253.0,0.0,253.0,113597.0,122.82343119235529,0.6861958891332248,1.0411598703882876
954.0,39.909853249475894,75.74528301886792,743.0094339622641,25.395665665833743,6.016435447766247,4.221048474020032,ID3021,3021,71.0,954.0,743.0094339622641,75.74528301886792,39.90985324947589,7.0,7,6.106887531315662,1,,135.13649025069637,254.0,0.0,254.0,145542.0,126.7979722901334,0.7919673284675561,0.9420360026204726
763.0,40.047182175622545,83.76015727391874,445.6173001310616,21.335789871903344,6.33908955034878,3.365749876609558,ID3022,3022,306.0,763.0,445.6173001310616,83.76015727391874,40.04718217562255,7.0,7,5.668636944218613,1,,125.72423398328692,0.0,0.0,255.0,135405.0,127.54686104906357,0.7757402814571505,0.8612239838596577
593.0,40.45025295109612,94.8212478920742,692.5295109612142,14.891996939512465,6.586516329891891,2.260982315025536,ID3025,3025,309.0,593.0,692.5295109612142,94.8212478920742,40.45025295109612,7.0,7,5.211811438304475,1,,171.37482710926693,256.0,0.0,256.0,123904.0,120.510211644492,0.8942385848797527,1.3426780908880644
1661.0,41.58639373871162,117.3612281757977,150.04575556893437,22.85214925890781,9.444165552430281,2.419710786733004,ID3027,3027,131.0,1661.0,150.04575556893437,117.3612281757977,41.58639373871162,7.0,7,7.346723149189247,1,,173.7197271176805,257.0,0.0,257.0,305573.0,120.31481936840262,0.8953933237827889,1.3641889144925414
1807.0,42.87880464858882,138.19424460431654,429.7753182069729,24.803290896694897,11.458743168713834,2.1645734206187726,ID3030,3030,111.0,1807.0,429.7753182069729,138.19424460431654,42.87880464858882,7.0,7,7.555963437544572,1,,154.73281185673116,258.0,0.0,258.0,375846.0,126.22119061396418,0.7972272929262799,1.0875751955244457
294.0,39.03741496598639,206.72448979591837,397.24149659863946,13.298338815984062,3.5472479973680735,3.748917139667409,ID3033,3033,302.0,294.0,397.24149659863946,206.7244897959184,39.03741496598639,7.0,7,4.12495840601636,1,,139.5307917888563,260.0,0.0,260.0,47580.0,129.84068208981174,0.7826187653494341,0.9435850451766752
234.0,38.504273504273506,242.73931623931625,443.96581196581195,18.97799664364652,2.226385880408387,8.524127291072011,ID3035,3035,6.0,234.0,443.965811965812,242.73931623931625,38.50427350427351,7.0,7,3.822748700696107,1,,91.8475073313783,0.0,0.0,261.0,31320.0,124.82759958746436,0.6873801576592571,0.5994746246267901
1273.0,43.25373134328358,267.6952081696779,490.13197172034563,28.069239488820592,8.463493363337214,3.316507532269476,ID3038,3038,78.0,1273.0,490.1319717203456,267.6952081696779,43.25373134328358,7.0,7,6.723260386374116,1,,115.88175099488346,0.0,0.0,262.0,203836.0,130.161707870613,0.6554230609191163,0.7049763098465297
1656.0,41.42632850241546,356.9221014492754,58.431763285024154,23.181499510557806,9.848792147178177,2.353740353551846,ID3039,3039,235.0,1656.0,58.43176328502416,356.9221014492754,41.42632850241546,7.0,7,7.339343952631513,1,,172.99090392268334,263.0,0.0,263.0,304291.0,124.81831586899447,0.8870838030539205,1.303011977293994
1300.0,41.13846153846154,370.15,670.5438461538462,25.346998069632225,7.714717743788198,3.285537969297883,ID3042,3042,275.0,1300.0,670.5438461538462,370.15,41.13846153846154,7.0,7,6.770461107710684,1,,131.17453098351336,0.0,0.0,264.0,230736.0,132.03495550839054,0.8235994191369564,0.8973816377184256
4167.0,42.35325173986081,378.12359011279096,371.3477321814255,42.582485228865835,11.268853177841057,3.7787771796157164,ID3045,3045,108.0,4167.0,371.3477321814255,378.12359011279096,42.35325173986081,7.0,7,9.98262975090109,1,,134.97537451262056,265.0,0.0,266.0,657735.0,132.4915006761822,0.7723290269693437,0.8878805140577863
5.0,43.8,373.6,374.8,20.333803484382493,1.3049211208212712,15.582400468455225,ID3046,3046,208.0,5.0,374.8,373.6,43.8,7.0,7,1.0607844179470554,1,,265.0,265.0,265.0,265.0,2915.0,0.0,-2.8586947199882524e-05,-inf
1378.0,42.40928882438316,385.52612481857767,595.1770682148041,19.44444135922846,10.13790370170129,1.9179942847519251,ID3049,3049,187.0,1378.0,595.1770682148041,385.52612481857767,42.40928882438316,7.0,7,6.903248959132736,1,,173.80045480386585,267.0,0.0,267.0,305715.0,127.30804095645672,0.9063290326212468,1.2981147930522168
1031.0,39.52861299709021,395.4364694471387,705.9864209505334,26.19119225193065,4.923090087849493,5.320071699799323,ID3051,3051,176.0,1031.0,705.9864209505334,395.4364694471387,39.52861299709021,7.0,7,6.26695657399373,1,,121.6824512534819,0.0,0.0,268.0,131052.0,133.4946617645676,0.7553445613786004,0.7844707856619892
1194.0,41.14070351758794,417.05192629815747,719.1666666666666,26.844818760801186,7.615095536658798,3.525211027435071,ID3053,3053,209.0,1194.0,719.1666666666666,417.0519262981575,41.14070351758794,7.0,7,6.581202275034125,1,,122.64809550881182,0.0,0.0,269.0,215738.0,134.01489731582598,0.7722182209190102,0.7975548750106175
791.0,40.34766118836915,452.96965865992416,540.3046776232617,20.75070079374428,7.140864051446893,2.9059089550290125,ID3056,3056,253.0,791.0,540.3046776232617,452.96965865992416,40.34766118836915,7.0,7,5.737146740199256,1,,146.90807799442896,270.0,0.0,270.0,158220.0,134.5362539402544,0.8133656809714194,0.9795729711112228
315.0,38.974603174603175,564.1460317460318,548.2539682539683,18.385935945556184,3.5720470296197,5.1471707379825995,ID3057,3057,105.0,315.0,548.2539682539683,564.1460317460318,38.974603174603175,7.0,7,4.220921884256408,1,,137.4868035190616,271.0,0.0,271.0,46883.0,135.68453020556692,0.7414291536733553,0.8628285827720384
5085.0,38.85172074729597,18.092232055063914,367.2267453294002,48.20500669314589,17.457846151695758,2.76122302111498,ID3062,3062,53.0,5085.0,367.2267453294002,18.092232055063917,38.85172074729597,7.0,7,10.667617847871,1,,108.60854263317869,0.0,0.0,272.0,678912.0,133.22367423476746,0.6448212621387761,0.6391947697695392
771.0,39.988326848249024,150.42801556420233,272.1634241245136,31.85340154721546,3.59332137034787,8.864612503092571,ID3065,3065,234.0,771.0,272.1634241245136,150.42801556420233,39.988326848249024,7.0,7,5.688379853074699,1,,87.958217270195,0.0,0.0,273.0,94731.0,127.63648253009524,0.6227196049355844,0.5289086169864916
957.0,41.371995820271685,150.7680250783699,186.67084639498432,18.108217568545417,6.783964431952892,2.6692677637362885,ID3067,3067,243.0,957.0,186.67084639498432,150.7680250783699,41.371995820271685,7.0,7,6.113282182617193,1,,175.5431754874652,274.0,0.0,274.0,189060.0,131.5275115126193,0.8604946251055748,1.2345738813270752
1135.0,41.38942731277533,155.3797356828194,601.0088105726873,20.712755187423713,7.3133484030937534,2.8321849371570527,ID3068,3068,250.0,1135.0,601.0088105726873,155.3797356828194,41.38942731277533,7.0,7,6.4709654954019244,1,,185.37604456824516,275.0,0.0,275.0,199650.0,128.95570945798391,0.8728679605702756,1.33993713780112
646.0,39.98606811145511,165.43034055727554,238.1687306501548,30.59853982179837,3.68251709260978,8.309137215738854,ID3070,3070,361.0,646.0,238.1687306501548,165.43034055727554,39.98606811145511,7.0,7,5.362672841020634,1,,95.0539419087137,0.0,0.0,276.0,68724.0,131.2381739627494,0.6810610201674387,0.5868707912797085
638.0,40.710031347962385,190.97021943573668,732.7272727272727,18.800669859738125,5.637862571669282,3.334715882258823,ID3071,3071,307.0,638.0,732.7272727272727,190.97021943573668,40.71003134796239,7.0,7,5.340443890154863,1,,160.52973720608574,277.0,0.0,277.0,116063.0,136.83141714661824,0.7952711694823914,1.0394051096138848
253.0,39.49407114624506,205.22134387351778,636.3083003952569,17.15662119396533,2.226993170690602,7.703939742502656,ID3072,3072,340.0,253.0,636.3083003952569,205.22134387351775,39.49407114624506,7.0,7,3.92353294795214,1,,99.8181818181818,0.0,0.0,279.0,34038.0,133.9335955665732,0.6312987495357186,0.5768349265227783
1304.0,40.81901840490798,221.2116564417178,346.78144171779144,34.88776576726961,6.526450248081692,5.345595912191947,ID3074,3074,341.0,1304.0,346.78144171779144,221.2116564417178,40.81901840490798,7.0,7,6.777398060419335,1,,112.30415008527572,0.0,0.0,281.0,197543.0,137.68086518074944,0.7610622439316046,0.705013910070858
3016.0,45.50033156498674,213.645225464191,700.1757294429708,50.396680365875504,9.776143608499796,5.155067517835814,ID3076,3076,287.0,3016.0,700.1757294429708,213.645225464191,45.50033156498674,7.0,7,8.962879877785609,1,,125.97205060311856,0.0,0.0,283.0,428179.0,140.666108896619,0.7942485907187248,0.7928454890121731
419.0,39.50835322195704,226.98329355608593,414.0930787589499,22.30418593131485,2.2335296580934254,9.986071082823248,ID3078,3078,123.0,419.0,414.0930787589499,226.98329355608595,39.50835322195704,7.0,7,4.642035647701579,1,,76.20470262793914,0.0,0.0,284.0,55096.0,125.92422700729098,0.4872672214098067,0.3965342142432
1947.0,42.81869542886492,281.6004108885465,382.31073446327684,24.69570859991547,9.495731050594058,2.6007169398895824,ID3082,3082,122.0,1947.0,382.3107344632768,281.6004108885465,42.81869542886492,7.0,7,7.7462667349868255,1,,161.6838205022643,285.0,0.0,285.0,392730.0,141.23187608666555,0.8321850342259801,1.039954647624383
182.0,39.52197802197802,300.84065934065933,448.7307692307692,13.029235352271586,2.2277082262636134,5.848717169808478,ID3083,3083,147.0,182.0,448.7307692307692,300.84065934065933,39.52197802197802,7.0,7,3.5155579368600023,1,,102.3225806451613,0.0,0.0,286.0,34892.0,137.2939366739785,0.6791818387720613,0.6028905249698606
2306.0,42.085429314830876,403.6882046834345,746.6908065915004,34.59780665189594,7.684471826883086,4.502301190155996,ID3087,3087,57.0,2306.0,746.6908065915004,403.6882046834345,42.08542931483088,7.0,7,8.195778851402586,1,,139.4236311239193,0.0,0.0,287.0,338660.0,143.47162622031448,0.7474725931016283,0.831352609330631
1783.0,45.255748738081884,440.85417835109365,483.09814918676386,30.98914546196326,10.453923725660962,2.964355420529332,ID3088,3088,210.0,1783.0,483.0981491867639,440.8541783510937,45.25574873808189,7.0,7,7.52236226678282,1,,114.4956772334294,0.0,0.0,290.0,278110.0,141.784210828005,0.678930161303977,0.653106020318474
2781.0,45.1294498381877,463.73750449478604,226.63070837828118,25.74880954765568,14.732641181022009,1.7477388630644348,ID3093,3093,238.0,2781.0,226.6307083782812,463.7375044947861,45.1294498381877,7.0,7,8.723768383534447,1,,196.4827890556046,291.0,0.0,291.0,667845.0,136.2955263218094,0.904458680567236,1.3692731291533329
172.0,39.52906976744186,498.79651162790697,106.27325581395348,12.595479674122645,2.2042438309159365,5.714195270715039,ID3094,3094,313.0,172.0,106.27325581395348,498.79651162790697,39.52906976744186,7.0,7,3.4499537994991853,1,,132.56441717791412,0.0,0.0,292.0,21608.0,145.8284988324508,0.7606640396745726,0.7854724348223466
1155.0,42.532467532467535,551.873593073593,152.23549783549782,19.436573250208614,9.404546074011153,2.066721040786893,ID3096,3096,216.0,1155.0,152.23549783549782,551.873593073593,42.532467532467535,7.0,7,6.508753011750753,1,,173.60318362706084,294.0,0.0,364.0,305368.0,146.01022106088968,0.80995891052271,1.0641398188245856
2234.0,43.53581020590868,560.6418979409132,766.1700984780663,25.328285127869,9.938093750595488,2.5486059765084565,ID3100,3100,310.0,2234.0,766.1700984780663,560.6418979409132,43.53581020590868,7.0,7,8.10957671485733,1,,192.6183614656237,295.0,0.0,295.0,467870.0,140.45891075328652,0.780945000837707,1.2026751152542847
848.0,43.54245283018868,464.5058962264151,497.3608490566038,18.613025977284035,7.673774991720475,2.42553710492767,ID3103,3103,237.0,848.0,497.3608490566038,464.5058962264151,43.54245283018868,7.0,7,5.871770611970455,1,,182.4921077065924,296.0,0.0,296.0,196544.0,143.99147790417987,0.8726131836846418,1.1811661354892595
397.0,41.005037783375315,108.52392947103274,713.5390428211587,21.20645836659055,3.607272433326889,5.878806981881435,ID3104,3104,261.0,397.0,713.5390428211587,108.52392947103274,41.00503778337532,7.0,7,4.559325856583907,1,,102.28630705394193,0.0,0.0,297.0,73953.0,141.2236871990462,0.6644292619229245,0.5782602730279148
660.0,41.53333333333333,118.28787878787878,536.4757575757576,22.341455117528085,4.85271486695968,4.603908478044464,ID3107,3107,154.0,660.0,536.4757575757576,118.28787878787878,41.53333333333333,7.0,7,5.401135948278224,1,,157.44951590594744,298.0,0.0,298.0,113836.0,148.8632127301315,0.8113235867263529,0.9475060620731668
214.0,40.50934579439252,136.42056074766356,622.411214953271,16.885146507005537,2.233075720778869,7.561385558890143,ID3108,3108,344.0,214.0,622.411214953271,136.42056074766356,40.50934579439252,7.0,7,3.7105793331148185,1,,104.69208211143696,0.0,0.0,300.0,35700.0,143.20381062771722,0.6136718171281167,0.5560453622722231
279.0,40.831541218637994,165.415770609319,568.910394265233,14.757285920517372,3.3600825043593203,4.39194153755793,ID3110,3110,314.0,279.0,568.910394265233,165.415770609319,40.831541218638,7.0,7,4.053577972772445,1,,150.05865102639297,0.0,0.0,301.0,51170.0,150.72051293877655,0.7681282951285967,0.8650449184618775
