Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
945.0,55.18624338624338,533.6042328042328,384.45185185185187,24.74957748926205,6.019411287500536,4.111627584022243,ID2972,2972,93.0,945.0,384.4518518518519,533.6042328042328,55.18624338624338,4.0,4,6.087622773869942,1,,239.06876837288547,433.0,0.0,433.0,257477.06353759769,214.90379409713785,0.6002089675370937,0.8345157484097456
1703.0,55.343511450381676,562.5143863769817,440.67469172049323,32.171922211510186,7.430976253671779,4.329434129952099,ID2973,2973,314.0,1703.0,440.6746917204932,562.5143863769817,55.34351145038168,4.0,4,7.408131444594034,1,,268.0753091245025,434.0,0.0,434.0,471544.46875,209.27016360240955,0.6706641438798137,1.0284790119105434
925.0,56.068108108108106,586.9102702702703,527.8789189189189,28.347427434774197,6.299640480988852,4.499848446958438,ID2975,2975,67.0,925.0,527.8789189189189,586.9102702702703,56.068108108108106,4.0,4,6.044369996758519,1,,257.9189194986526,435.0,0.0,435.0,277778.6763000488,211.84237829883205,0.5599336444112291,0.8740389596266915
841.0,55.78002378121284,215.25683709869205,174.6373365041617,32.14643616791602,5.500481863553862,5.8442945482500335,ID2978,2978,315.0,841.0,174.6373365041617,215.25683709869205,55.78002378121284,4.0,4,5.855569349383937,1,,196.8194878736689,0.0,0.0,437.0,211974.5884399414,215.39773582609905,0.4879842385897226,0.5993278002110739
1264.0,56.49604430379747,230.71360759493672,132.3022151898734,24.58368413193821,7.672735467421607,3.204031239747597,ID2979,2979,316.0,1264.0,132.3022151898734,230.71360759493672,56.49604430379747,4.0,4,6.7073786097756045,1,,290.21374374658564,438.0,0.0,438.0,510485.97525024414,202.07117567583697,0.6697829668452383,1.1521729510454328
305.0,54.993442622950816,286.31475409836065,449.78688524590166,17.73200115352819,3.5946619965125914,4.9328702311180095,ID2980,2980,317.0,305.0,449.78688524590166,286.31475409836065,54.993442622950816,4.0,4,4.175774873127261,1,,226.58064516129036,439.0,0.0,439.0,77264.0,219.70815557072223,0.6755195527120819,0.8315627949856734
958.0,56.30167014613779,286.58246346555325,208.71816283924844,21.48855903213008,6.951923100335198,3.0910236954568693,ID2984,2984,56.0,958.0,208.71816283924844,286.58246346555325,56.30167014613779,4.0,4,6.115410762936355,1,,310.1112265414182,440.0,0.0,440.0,333989.7909851074,198.45597293267437,0.6960629448583636,1.2825959334392507
362.0,55.850828729281766,288.33425414364643,533.7651933701658,14.477387780765685,5.5826231444644865,2.5932948375927727,ID2985,2985,8.0,362.0,533.7651933701658,288.33425414364643,55.850828729281766,4.0,4,4.4211982258621045,1,,315.5542521994135,441.0,0.0,441.0,107604.0,199.2520148716077,0.7147325811010028,1.320226636727945
1324.0,56.353474320241695,367.49471299093653,561.713746223565,22.000655421183865,7.4392626311219665,2.9573704427566088,ID2986,2986,318.0,1324.0,561.713746223565,367.4947129909365,56.353474320241695,4.0,4,6.811871685368442,1,,313.2177078741528,442.0,0.0,442.0,550949.9481506348,195.55156024355685,0.7429972331968222,1.365543427043159
142.0,54.598591549295776,436.9577464788732,319.90140845070425,18.564604008212243,2.081310387642012,8.919671048797637,ID2987,2987,97.0,142.0,319.90140845070425,436.9577464788732,54.598591549295776,4.0,4,3.236432683970372,1,,179.77914110429447,0.0,0.0,444.0,29304.0,218.61980145200047,0.7172593235039029,0.6869420798429705
400.0,56.2425,460.035,555.5125,13.362713420678775,5.982892172456104,2.233487255912402,ID2989,2989,365.0,400.0,555.5125,460.035,56.2425,4.0,4,4.570781497340832,1,,265.66761566626417,445.0,0.0,445.0,192077.68612670896,217.6207853774408,0.607027166200682,0.9222595253027946
2634.0,56.66097190584662,552.7642369020501,409.125284738041,43.072124129112886,6.001279338278414,7.177157019567927,ID2991,2991,319.0,2634.0,409.125284738041,552.7642369020501,56.66097190584662,4.0,4,8.56726867977228,1,,262.07706250524336,417.9503173828125,0.0,447.0,890799.9354553223,210.31368332196405,0.6613917856667126,0.9921520096938996
903.0,57.06866002214839,131.09966777408638,221.265780730897,33.00417748155103,6.142839828174159,5.3727882225053705,ID2994,2994,320.0,903.0,221.265780730897,131.09966777408638,57.06866002214839,4.0,4,5.996065665343206,1,,248.6748201021356,419.8203430175781,0.0,449.0,267822.78125,217.79124171377197,0.6331646628671325,0.8853359333975762
427.0,57.08196721311475,156.87353629976582,141.94379391100702,15.69092963990927,5.976212124436921,2.6255643730831713,ID2995,2995,321.0,427.0,141.94379391100702,156.87353629976582,57.08196721311475,4.0,4,4.671393175188815,1,,296.3077018600612,450.0,0.0,450.0,214230.46844482425,210.11780258290463,0.6751248273684852,1.136702955825439
690.0,57.06811594202899,161.02028985507246,339.7130434782609,28.920298934201433,6.4396037171796205,4.4910060004232335,ID2996,2996,76.0,690.0,339.7130434782609,161.02028985507246,57.06811594202899,4.0,4,5.481761804323081,1,,270.2242802663463,451.0,0.0,451.0,195372.1546325684,217.9257223063683,0.665717132874595,0.9911385123054258
519.0,56.52023121387283,170.85163776493258,228.58381502890174,21.219176812857867,4.930192864167101,4.303924288049652,ID2997,2997,322.0,519.0,228.5838150289017,170.85163776493258,56.52023121387283,4.0,4,4.985318575978225,1,,275.7435740870559,452.0,0.0,452.0,199362.6040649414,217.26054637074373,0.6215957404402009,0.9730159593502656
916.0,57.027292576419214,196.25873362445415,116.1561135371179,22.075455382489547,6.207758426987841,3.5561073521350135,ID2999,2999,323.0,916.0,116.1561135371179,196.25873362445412,57.027292576419214,4.0,4,6.024702710222391,1,,349.05158354777814,453.0,0.0,453.0,375928.555480957,183.67561123578,0.7387438784273015,1.6148284629247045
691.0,56.821997105643995,218.29667149059335,684.9131693198264,29.36132760097067,5.489816735107701,5.348325639579779,ID3002,3002,324.0,691.0,684.9131693198264,218.29667149059333,56.821997105644,4.0,4,5.484408720139679,1,,299.56948692142385,454.0,0.0,454.0,216588.73904418945,211.7710775891359,0.6977863443422769,1.162787500615804
595.0,55.48235294117647,230.4033613445378,179.08403361344537,25.09713954777128,2.2327532924808744,11.240444536478615,ID3004,3004,325.0,595.0,179.08403361344537,230.4033613445378,55.48235294117647,4.0,4,5.217664123107868,1,,122.08852005532503,0.0,0.0,455.0,88270.0,201.74480031097653,0.2956433476145333,0.2761754793266133
284.0,56.03521126760563,231.18661971830986,411.53521126760563,18.990625444552986,3.4358750942219616,5.527158270825711,ID3006,3006,326.0,284.0,411.5352112676056,231.18661971830983,56.03521126760563,4.0,4,4.077649665102033,1,,203.26099706744867,0.0,0.0,456.0,69312.0,226.9869507214605,0.4941012549930726,0.5922691107608883
765.0,56.85490196078431,265.2901960784314,400.681045751634,24.97178962324803,5.892947994132702,4.237571695543745,ID3007,3007,327.0,765.0,400.681045751634,265.2901960784314,56.85490196078431,4.0,4,5.673585560388841,1,,292.72796066978407,457.0,0.0,457.0,315268.0136413574,213.32039224369024,0.6652996453938874,1.0964446976272737
402.0,55.99751243781095,283.0771144278607,513.3159203980099,25.159937951746393,3.5778046759832995,7.032227924748745,ID3008,3008,328.0,402.0,513.3159203980099,283.0771144278607,55.99751243781095,4.0,4,4.57838680503904,1,,152.43560850109137,0.0,0.0,458.0,110210.94494628906,215.1108378286173,0.3889883497605454,0.396910075819833
821.0,56.03532277710109,318.8964677222899,285.60901339829473,33.05779258949032,3.6907474914849465,8.956936952679401,ID3009,3009,329.0,821.0,285.60901339829473,318.8964677222899,56.03532277710109,4.0,4,5.808778941007403,1,,172.6333121722123,0.0,0.0,459.0,185926.07720947263,220.15326840684332,0.4650271910811162,0.4978082889393995
674.0,56.11572700296736,398.31899109792283,514.3471810089021,21.598949148089456,4.809782165676038,4.490629389045028,ID3010,3010,330.0,674.0,514.3471810089021,398.3189910979228,56.11572700296736,4.0,4,5.439058907025324,1,,259.279184555117,461.0,0.0,461.0,187458.8504333496,228.03254381505783,0.6029400265674626,0.8553771760342919
288.0,56.017361111111114,424.78819444444446,312.94444444444446,13.040584718311926,3.6327557741694068,3.589722384047005,ID3011,3011,72.0,288.0,312.94444444444446,424.78819444444446,56.01736111111112,4.0,4,4.096704379531774,1,,247.93548387096772,462.0,0.0,462.0,84546.0,230.71690432881985,0.5309310268370101,0.7453697215881486
476.0,57.04201680672269,432.4306722689076,228.08193277310923,14.059168513622868,5.889590107565393,2.3871217278029846,ID3012,3012,331.0,476.0,228.08193277310923,432.4306722689076,57.04201680672269,4.0,4,4.843650306271898,1,,338.16784017940114,463.0,0.0,463.0,244495.34844970703,201.8258756009311,0.7721861136932195,1.4601521499951464
345.0,56.518840579710144,113.83768115942028,268.21159420289854,20.144655522325042,2.229943024298208,9.033708620723539,ID3014,3014,332.0,345.0,268.21159420289854,113.83768115942028,56.518840579710144,4.0,4,4.350877227410777,1,,172.36723636392276,0.0,0.0,464.0,58777.227600097656,224.1057614927469,0.3874711320394419,0.4295830013493792
457.0,57.65864332603939,229.62363238512035,583.8927789934354,16.21982121348401,4.866368575179357,3.3330441299108147,ID3015,3015,333.0,457.0,583.8927789934354,229.62363238512037,57.65864332603939,4.0,4,4.778326963168362,1,,342.7776077713709,466.0,0.0,466.0,247828.2104187012,199.0631252453343,0.796908050484912,1.5273338633131837
539.0,57.332096474953616,255.40445269016698,688.2838589981448,22.032240725039276,2.9137405335784785,7.56149714469621,ID3016,3016,334.0,539.0,688.2838589981448,255.40445269016695,57.332096474953616,4.0,4,5.048550660640924,1,,206.75341758886316,0.0,0.0,467.0,149482.72091674805,230.3814565787896,0.4191295008712572,0.5301043583868366
620.0,57.07741935483871,151.9016129032258,391.4741935483871,23.78209011302028,3.596360279038825,6.61282192766748,ID3018,3018,335.0,620.0,391.4741935483871,151.9016129032258,57.07741935483871,4.0,4,5.289740412187242,1,,260.1670189062095,438.5205993652344,0.0,469.0,188100.75466918945,229.8424523745167,0.5841417100228649,0.8347879629058162
288.0,58.048611111111114,208.88194444444446,362.84722222222223,16.022952830160225,3.518652976932597,4.5537178389578825,ID3019,3019,336.0,288.0,362.84722222222223,208.88194444444449,58.04861111111112,4.0,4,4.096704379531774,1,,341.9866660557185,471.0,0.0,471.0,116617.453125,206.84210657367623,0.7023202490512931,1.3642505633965425
198.0,57.494949494949495,267.37373737373736,482.7929292929293,18.79659860781622,2.2241729525507914,8.45105079902143,ID3020,3020,337.0,198.0,482.7929292929293,267.37373737373736,57.494949494949495,4.0,4,3.615698371650748,1,,210.38798607968863,0.0,0.0,473.0,71742.30325317383,234.97444615348056,0.4591404541189045,0.5634803278193555
625.0,57.9872,347.7632,464.704,20.448562432575926,3.5499782565834246,5.7601937123570055,ID3021,3021,338.0,625.0,464.704,347.7632,57.9872,4.0,4,5.303922089735276,1,,292.3817029770974,475.0,0.0,475.0,211391.9712524414,228.71352535548988,0.6766448582873881,1.0318297454156045
502.0,58.04581673306773,364.1573705179283,290.5478087649402,21.1665986249776,3.6077617600915692,5.866961299695234,ID3023,3023,339.0,502.0,290.5478087649402,364.1573705179283,58.04581673306773,4.0,4,4.930281342136718,1,,290.36377054428164,476.0,0.0,476.0,209933.0061035156,229.8118448778033,0.6324951161437128,0.9790509644252388
405.0,58.08395061728395,368.4074074074074,250.13086419753085,18.537010064022944,3.4429467110766234,5.384053724789236,ID3024,3024,363.0,405.0,250.13086419753083,368.4074074074074,58.08395061728395,4.0,4,4.589747612918804,1,,281.07751426855066,477.0,0.0,477.0,203219.0428161621,232.33075269951595,0.6676319036382122,0.9686932803752863
168.0,57.50595238095238,440.0,443.20238095238096,16.654115817455722,2.2348212247237145,7.452102044321076,ID3025,3025,116.0,168.0,443.20238095238096,440.0,57.50595238095238,4.0,4,3.422999934344502,1,,292.29864108781874,478.0,0.0,478.0,47644.67849731445,232.78059952467504,0.6350989101315312,0.9754552444017416
604.0,58.03145695364238,492.5612582781457,303.17384105960264,24.540090320981047,3.6492779388628733,6.7246427189450575,ID3026,3026,340.0,604.0,303.17384105960264,492.5612582781457,58.03145695364238,4.0,4,5.2438401337292255,1,,292.8563105370824,479.0,0.0,479.0,211735.11251831052,231.10807083664804,0.6429284326767684,0.99177568525449
122.0,57.51639344262295,543.4918032786885,448.2704918032787,12.016046913395174,2.200830313136257,5.459778903295776,ID3027,3027,341.0,122.0,448.2704918032787,543.4918032786885,57.51639344262295,4.0,4,3.0767372327663787,1,,291.1822307563267,481.0,0.0,481.0,47462.70361328125,234.9017613448946,0.5571817941466823,0.8870869518267682
381.0,58.01049868766404,548.6745406824147,672.7217847769028,17.227462464396066,3.5376183239052708,4.869791166554738,ID3029,3029,11.0,381.0,672.7217847769028,548.6745406824147,58.01049868766404,4.0,4,4.497233690368001,1,,359.868043334603,482.0,0.0,482.0,122715.0027770996,206.2629066039362,0.7323904786916303,1.475193690932022
183.0,58.50273224043716,69.38251366120218,468.6502732240437,13.740352450720907,2.2300747054785988,6.161386619455008,ID3030,3030,54.0,183.0,468.6502732240437,69.38251366120218,58.50273224043716,4.0,4,3.5219849309417994,1,,248.900293255132,485.0,0.0,485.0,84875.0,242.77175561305108,0.6652463390176552,0.8191458789197756
174.0,58.61494252873563,286.95402298850576,319.21264367816093,18.295011347076898,2.0951055925140953,8.732262188810807,ID3031,3031,375.0,174.0,319.21264367816093,286.95402298850576,58.61494252873563,4.0,4,3.463274216566831,1,,330.95705521472394,486.0,0.0,486.0,53946.0,227.2208190582388,0.7957487125414509,1.290874135584154
432.0,58.449074074074076,324.5324074074074,475.59027777777777,20.925549605046967,2.193659166854402,9.539107041433954,ID3033,3033,342.0,432.0,475.59027777777777,324.5324074074074,58.44907407407408,4.0,4,4.689555850780632,1,,196.0124481327801,0.0,0.0,487.0,141717.0,238.98991879423107,0.4387377819629566,0.5002158556225468
280.0,58.51428571428571,333.8392857142857,486.5607142857143,16.183895154492912,2.2059185044418577,7.336578899857304,ID3034,3034,343.0,280.0,486.5607142857143,333.8392857142857,58.51428571428571,4.0,4,4.058415182579961,1,,261.88856304985336,488.0,0.0,488.0,89304.0,243.7009725378011,0.5724760736719933,0.7824607476958485
269.0,58.50185873605948,335.4460966542751,211.88847583643124,19.913090694085916,2.235923656549401,8.90597969915345,ID3035,3035,344.0,269.0,211.88847583643124,335.4460966542751,58.50185873605948,4.0,4,4.004557711876105,1,,260.99120234604106,489.0,0.0,489.0,88998.0,244.30168773108448,0.6417063107249723,0.8351610645410179
459.0,58.485838779956424,400.46623093681916,656.0718954248366,25.543804526100907,2.234125110145828,11.433470941308915,ID3036,3036,1.0,459.0,656.0718954248366,400.4662309368192,58.48583877995642,4.0,4,4.785287391016279,1,,197.6224066390041,0.0,0.0,491.0,142881.0,240.95287500609157,0.5863826506309923,0.6063274462228022
166.0,58.53012048192771,512.7469879518072,357.0240963855422,17.238215852590262,2.2252104283416356,7.746780094607613,ID3037,3037,345.0,166.0,357.0240963855422,512.7469879518072,58.53012048192771,4.0,4,3.4093623398066053,1,,329.0061349693252,492.0,0.0,492.0,53628.0,232.28647428330635,0.777389857833045,1.2389855532437275
280.0,58.55714285714286,561.6928571428572,623.2107142857143,28.421943285659346,2.2004730731324544,12.916287698626396,ID3038,3038,174.0,280.0,623.2107142857143,561.6928571428572,58.55714285714286,4.0,4,4.058415182579961,1,,212.524926686217,0.0,0.0,493.0,72471.0,244.5061591797492,0.6640945657527499,0.6937483946602674
4251.0,12.332157139496589,53.091743119266056,688.2611150317572,31.51804959919912,13.737095439700253,2.2943750909753344,ID3042,3042,129.0,4251.0,688.2611150317572,53.091743119266056,12.332157139496587,4.0,4,10.04926191002154,1,,320.5475066694028,494.0,0.0,494.0,1562028.0,235.8202204337112,0.8088789934835641,1.21566916035368
7659.0,16.064760412586498,250.62070766418591,680.8784436610523,37.03811546026646,16.510333972302718,2.2433292701650123,ID3047,3047,145.0,7659.0,680.8784436610523,250.62070766418591,16.064760412586498,4.0,4,12.228161147852154,1,,329.44912844603783,497.0,0.0,497.0,2664914.0,234.96023805400677,0.8473372960074558,1.286275830849587
5747.0,10.191230207064555,34.26709587610927,683.6152775361059,36.24742687217956,16.89937953486878,2.144896905675716,ID3942,3942,129.0,5747.0,683.6152775361059,34.26709587610927,10.191230207064557,5.0,5,11.111794370084636,1,,0.6290193569028956,1.0,0.0,1.0,3932.0,0.4831059326744762,-0.1421926892535213,-0.4316573695703489
8674.0,11.841134424717547,52.52294212589347,597.122089001614,41.72008283538257,18.080960579591107,2.307404114495672,ID3943,3943,110.0,8674.0,597.122089001614,52.52294212589347,11.841134424717549,5.0,5,12.74608869300044,1,,1.2089301590437618,2.0,0.0,2.0,12238.0,0.9779788703129456,0.2484809832350239,0.4920542204667071
18922.0,16.106701194376917,213.68819363703625,507.45085086143115,49.30701364313306,24.442462681590968,2.0172686478220143,ID3948,3948,40.0,18922.0,507.4508508614312,213.68819363703625,16.106701194376917,5.0,5,16.530759579020277,1,,5.131029485031025,8.0,0.0,8.0,113288.0,3.8368527553223655,0.7118938092218368,1.1122381002697974
8034.0,15.94672641274583,294.36893203883494,471.7031366691561,49.62346149377672,17.390041656927963,2.8535562175612954,ID3951,3951,22.0,8034.0,471.7031366691561,294.36893203883494,15.94672641274583,5.0,5,12.424561573676751,1,,6.746445790579799,12.0,0.0,130.0,54572.0,8.548293022005472,-0.0259470862569142,-0.0420466767207496
11042.0,16.714001086759644,139.51729759101613,429.9896757833726,47.031372133623506,21.455762482671496,2.1920158825214373,ID3952,3952,178.0,11042.0,429.9896757833726,139.51729759101613,16.714001086759644,5.0,5,13.814008254063005,1,,8.470550830617597,14.0,0.0,14.0,106568.0,6.844063370885106,0.8170692141112922,1.11305084422483
5969.0,15.71435751382141,297.0386999497403,595.3144580331714,45.133784534630806,16.20254052029525,2.7855992384710513,ID3953,3953,184.0,5969.0,595.3144580331714,297.0386999497403,15.71435751382141,5.0,5,11.253069208277967,1,,8.584866421372581,16.0,0.0,16.0,53664.0,7.979230322414983,0.3252244660711528,0.5280758425506594
8364.0,17.516738402678143,8.55428024868484,442.02941176470586,40.59793707349225,20.45506598799583,1.9847375265040637,ID3954,3954,6.0,8364.0,442.02941176470586,8.55428024868484,17.516738402678143,5.0,5,12.59239886724449,1,,11.471776400325586,18.0,0.0,18.0,116128.79250049593,8.579117318027254,0.7495249447877831,1.145734562661115
5924.0,13.12542201215395,80.890276839973,596.733119513842,36.918767431057944,16.509819546267718,2.236170257802967,ID3956,3956,183.0,5924.0,596.733119513842,80.890276839973,13.12542201215395,5.0,5,11.224719064969774,1,,12.78835386338186,20.0,0.0,20.0,79940.0,9.60415736781696,0.7860344115426132,1.1720256334296226
8200.0,12.248658536585365,176.84365853658537,663.1986585365854,34.65937753346896,17.085658152545076,2.028565550359329,ID3959,3959,5.0,8200.0,663.1986585365854,176.84365853658537,12.248658536585364,5.0,5,12.509551739347586,1,,16.13612565445026,25.0,0.0,26.0,163346.0,11.991790722780758,0.7198427016733798,1.1264037823001496
11001.0,12.999090991728025,254.55713116989364,591.5435869466412,45.250348394857625,21.210875957691428,2.1333559483878397,ID3963,3963,231.0,11001.0,591.5435869466412,254.55713116989364,12.999090991728025,5.0,5,13.796889471574564,1,,18.614815992369447,30.0,0.0,32.0,234193.0,14.562216169572268,0.6741274417169731,1.029472525378297
15.0,9.0,262.6,593.0666666666667,18.918801383883356,1.2904784139758926e-07,146603005.35826537,ID3964,3964,195.0,15.0,593.0666666666667,262.6,9.0,5.0,5,1.5299158709729348,1,,17.328767123287673,30.0,0.0,31.0,1265.0,14.992641523353823,0.0002690666681310585,0.000621816964589454
4448.0,27.19312050359712,258.43637589928056,583.2610161870504,54.857361319211684,11.912785306464432,4.604914795991792,ID3965,3965,194.0,4448.0,583.2610161870504,258.43637589928056,27.19312050359712,5.0,5,10.20215826528558,1,,17.93638415760312,30.0,0.0,32.0,87404.0,15.46525502904788,0.4587103593384628,0.7294193624948675
7863.0,14.966170672771208,307.64631819916065,683.7511128068168,43.44971796287448,17.027384558206965,2.551755251333201,ID3966,3966,236.0,7863.0,683.7511128068168,307.64631819916065,14.966170672771208,5.0,5,12.335778296223388,1,,21.647175176165163,36.0,0.0,36.0,175104.0,17.62772044073699,0.7841724925376746,1.0794681613411123
3024.0,5.646164021164021,390.2986111111111,631.8895502645503,29.6602561225692,10.423301800325415,2.8455720356905725,ID3969,3969,201.0,3024.0,631.8895502645503,390.2986111111111,5.646164021164021,5.0,5,8.970797620310972,1,,24.135572748276797,39.0,0.0,39.0,82036.81177139282,18.86515532445,0.380948260631702,0.7058555068449942
12055.0,19.324678556615513,413.5416839485691,447.047283284944,52.43543533318825,18.898958139435173,2.7745146026740377,ID3970,3970,181.0,12055.0,447.047283284944,413.5416839485691,19.324678556615517,5.0,5,14.22414601484814,1,,22.20491216914395,40.0,0.0,40.0,279360.0,19.878877543035752,0.6399900843064606,0.8718047280638196
1119.0,3.9267202859696155,439.27524575513854,592.9579982126899,21.566551627183724,6.195950506771183,3.480749499792636,ID3971,3971,186.0,1119.0,592.9579982126899,439.27524575513854,3.926720285969616,5.0,5,6.4404145983527314,1,,25.301806160334426,41.0,0.0,41.0,27250.045234680176,19.888897704271702,0.6642896250512079,1.0155454615386912
10191.0,15.80541654400942,452.4538318123835,555.4842508095378,50.13966078526449,19.73194260697836,2.5410402707907833,ID3972,3972,163.0,10191.0,555.4842508095378,452.4538318123835,15.80541654400942,5.0,5,13.44960090130942,1,,24.00177812901314,42.0,0.0,42.0,242970.0,20.78537962901708,0.5081455349587753,0.7781446084374853
7437.0,15.521715745596342,490.49885706602123,667.3385773833535,39.79431363674341,17.811702384790873,2.234166772892137,ID3976,3976,170.0,7437.0,667.3385773833535,490.4988570660212,15.521715745596342,5.0,5,12.108854406640445,1,,32.49548769934479,46.0,0.0,128.0,262856.0,26.23076773046424,0.6521554581112167,0.9780077067912784
9714.0,25.467366687255506,408.7704344245419,375.5075149269096,52.29481955767678,13.580203630272857,3.850812622654765,ID3979,3979,180.0,9714.0,375.5075149269096,408.7704344245419,25.467366687255502,5.0,5,13.23639838500462,1,,30.10905857947249,59.0,0.0,59.0,304794.0,29.49516887713064,0.7663085055208275,0.8857545071392539
15233.0,27.83049957329482,316.6755727696449,254.95608218998228,64.47241688042776,19.936965349464135,3.233812957505122,ID3980,3980,60.0,15233.0,254.95608218998228,316.6755727696449,27.83049957329482,5.0,5,15.37796769601039,1,,33.109672356288016,60.0,0.0,60.0,506280.0,29.83937277145932,0.6220871654795668,0.8510836396115851
4877.0,21.54541726471191,329.79085503383226,488.04921058027475,37.698524032741346,15.803137510606163,2.3855088274363396,ID3981,3981,265.0,4877.0,488.0492105802748,329.79085503383226,21.54541726471191,5.0,5,10.52013667490499,1,,33.16893297072468,61.0,0.0,61.0,207339.0,30.385432316908293,0.8301461935148179,0.9902956572756793
8122.0,28.216449150455553,10.014897808421571,551.2075843388328,50.56932568696655,20.405491291328183,2.4782214240760396,ID3982,3982,98.0,8122.0,551.2075843388328,10.014897808421573,28.216449150455556,5.0,5,12.469760872872554,1,,36.45939442595323,63.0,0.0,63.0,294920.04151153564,31.088931406798054,0.7300148183505428,0.9897271973625298
1190.0,10.859663865546219,433.6588235294118,325.3831932773109,28.286412649797253,3.616521833126118,7.821441140131734,ID3986,3986,37.0,1190.0,325.3831932773109,433.6588235294118,10.85966386554622,5.0,5,6.573844859984877,1,,21.27629334849346,0.0,0.0,88.0,37425.0,31.55090259786301,0.1596668823892055,0.1856931006272343
494.0,12.010121457489879,488.81983805668017,693.5506072874493,20.487507339900034,3.6296050974767056,5.644555479091351,ID3989,3989,151.0,494.0,693.5506072874493,488.81983805668017,12.01012145748988,5.0,5,4.903950899738635,1,,28.979253112033195,0.0,0.0,72.0,20952.0,35.3332118135207,0.4708061831787786,0.5250743190368337
3492.0,21.11569301260023,184.59994272623138,532.7531500572737,27.09891236822218,11.93519657809128,2.270504066767197,ID3991,3991,204.0,3492.0,532.7531500572737,184.59994272623135,21.11569301260023,5.0,5,9.411565633871565,1,,52.40305972344808,74.0,0.0,74.0,178118.0,33.64637890579404,0.8598234783181654,1.440077561677046
8586.0,28.258793384579548,269.2675285348241,274.90030281854183,43.01995361213056,17.814422905926776,2.414894596322737,ID3992,3992,77.0,8586.0,274.90030281854183,269.2675285348241,28.258793384579548,5.0,5,12.702837963087086,1,,45.52010273634298,75.0,0.0,75.0,460800.0,36.63414428472528,0.80925293258987,1.111558116775132
4425.0,20.981016949152544,471.0,633.3627118644068,27.219722373173997,13.45963673916625,2.0223222142368242,ID3993,3993,47.0,4425.0,633.3627118644068,471.0,20.981016949152544,5.0,5,10.184543213348428,1,,51.01498050482249,76.0,0.0,76.0,248596.0,35.70534836653103,0.7655240194541993,1.2390237680144942
2912.0,20.269917582417584,257.876717032967,685.9313186813187,24.624317067010473,12.609246679727894,1.9528777327038431,ID3994,3994,145.0,2912.0,685.9313186813187,257.876717032967,20.269917582417584,5.0,5,8.858650893549816,1,,53.62135922330097,77.0,0.0,77.0,182259.0,35.41134587269438,0.901013879846462,1.4353954801818145
2147.0,20.526315789473685,155.57289240801117,636.5421518397765,19.314240938004406,13.355682593778436,1.4461440515965605,ID3995,3995,188.0,2147.0,636.5421518397765,155.57289240801117,20.526315789473685,5.0,5,8.002907767084569,1,,59.76039522437217,78.0,0.0,78.0,145158.0,33.02203691105236,0.9256423343424532,1.7398314694385226
6723.0,29.515097426744013,293.2876691952997,333.6934404283802,41.11128407211407,16.86684180411444,2.4374026002950666,ID3996,3996,52.0,6723.0,333.6934404283802,293.2876691952997,29.515097426744013,5.0,5,11.70823688520472,1,,47.32772901471134,79.0,0.0,79.0,382834.0,38.71901331241574,0.8529468754456574,1.1253312890176057
7817.0,29.028143789177435,559.3708583855699,430.1313803249328,42.765076411676574,17.985435906183447,2.3777614640395686,ID3997,3997,38.0,7817.0,430.1313803249328,559.3708583855699,29.028143789177435,5.0,5,12.311675707460772,1,,52.01162071949561,80.0,0.0,162.0,420722.0,38.17778655459112,0.7034120875928362,1.1251482249161149
5007.0,22.78070701018574,396.4361893349311,635.297383662872,29.815833706982588,17.338260797534076,1.7196553942263417,ID3998,3998,137.0,5007.0,635.297383662872,396.4361893349311,22.78070701018574,5.0,5,10.612792198396685,1,,55.006398976163815,81.0,0.0,81.0,343845.0,37.8159114533363,0.8456046569489758,1.3328992590789874
1036.0,18.51158301158301,48.62065637065637,627.988416988417,25.749571589336664,4.828326220539712,5.333022338009789,ID3999,3999,3.0,1036.0,627.988416988417,48.62065637065637,18.51158301158301,5.0,5,6.277071111514878,1,,39.286908077994426,0.0,0.0,82.0,42312.0,40.9832265240713,0.7709573421115146,0.8346299180915567
2713.0,22.960928861039438,301.3638039071139,575.8462956137117,26.559330837712917,12.576556309365328,2.111812660349248,ID4001,4001,36.0,2713.0,575.8462956137117,301.3638039071139,22.96092886103944,5.0,5,8.652077378312054,1,,53.89938217122683,84.0,0.0,84.0,183204.0,40.28501163776785,0.8790841341820127,1.251856375744955
2827.0,23.31871241598868,507.2773257870534,647.5259992925363,24.77525237990894,12.75861146900024,1.9418455088240352,ID4002,4002,159.0,2827.0,647.5259992925363,507.2773257870534,23.31871241598868,5.0,5,8.771604999082976,1,,56.66666666666666,85.0,0.0,85.0,192610.0,40.07527985827629,0.7778443470126424,1.2373143880832111
